Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","29635.73473","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","34415.11861","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","36204.33976","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","39478.7274","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","48003.90892","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","55554.56702","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","50365.02248","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","48161.25041","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","51516.36665","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","46580.45747","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","48401.89681","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","49930.68501","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","43090.17339","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","44736.33352","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","48589.10004","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","54177.88243","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","54331.58848","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","53706.80004","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2021","2021","millions","61748.58653","X","Figure from international organizations",""
"MK","Macro Indicators","705","Slovenia","6110","Value US$","22008","Gross Domestic Product","2022","2022","millions","61876.15818","F","Forecast value",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","32.032005","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","34.595543","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","37.740356","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","50.560001","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","72.91371","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","64.801885","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","72.102165","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","81.502153","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","98.207728","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","130.14393","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","143.52385","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","161.578312","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","163.216234","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","123.110859","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","174.057757","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","159.984693","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","144.989951","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","146.159446","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","176.229082","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","167.622979","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","208.123801","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","220.388618","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","260.612684","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","282.708717","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","319.776789","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","376.576787","X","Figure from international organizations",""
"MK","Macro Indicators","090","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","429.993206","X","Figure from international organizations",""
