,RestaurantName,City/Country/Continent,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
8817,Floating Cakes,Noida/India/Asia,400,2.8,Average,12.0,2016-10-06T00:53:52Z,"[77.3272147, 28.5706333]"
8818,Food Brigade,Noida/India/Asia,300,3.2,Average,15.0,2018-05-02T08:11:29Z,"[77.37389041, 28.62840758]"
8819,Frequent Bakes,Noida/India/Asia,350,2.5,Average,38.0,2016-06-02T09:21:15Z,"[77.3702942, 28.6181067]"
8820,GreeNox,Noida/India/Asia,200,3.4,Average,16.0,2017-06-29T23:35:55Z,"[77.37371799, 28.62667926]"
8821,GVP Creations,Noida/India/Asia,400,3.1,Average,7.0,2016-07-02T15:52:50Z,"[77.37029448, 28.61183236]"
8822,Health Buzzz,Noida/India/Asia,350,3.2,Average,11.0,2017-03-06T15:29:52Z,"[77.37070920000001, 28.618499100000005]"
8823,Hot & Spicy,Noida/India/Asia,250,2.9,Average,4.0,2018-07-08T03:09:31Z,"[77.36658249999999, 28.612911]"
8824,Malabar Junction,Noida/India/Asia,500,3.3,Average,15.0,2018-03-29T17:49:31Z,"[77.369864, 28.6181511]"
8825,Masters Caterer,Noida/India/Asia,400,2.9,Average,6.0,2016-10-06T22:18:07Z,"[77.36667220000001, 28.6127402]"
8826,Meeting Point Corner,Noida/India/Asia,200,2.8,Average,14.0,2017-04-16T06:51:34Z,"[77.3738681, 28.6280874]"
8827,Mithaas Sweets,Noida/India/Asia,650,2.7,Average,17.0,2018-09-03T03:02:59Z,"[77.3706652, 28.6180976]"
8828,Mom's Canteen,Noida/India/Asia,200,3.0,Average,5.0,2017-04-10T20:18:21Z,"[77.3272147, 28.5706333]"
8829,MS Foods,Noida/India/Asia,400,3.1,Average,9.0,2017-03-19T23:58:29Z,"[77.3545194, 28.61263059]"
8830,Oh Buoy,Noida/India/Asia,650,3.3,Average,50.0,2018-06-01T04:10:50Z,"[77.37002995, 28.62392171]"
8831,Old Tehrii Cafe & Lounge,Noida/India/Asia,1500,3.1,Average,13.0,2018-09-13T15:30:30Z,"[77.35519834, 28.61451253]"
8832,Pichli Gali,Noida/India/Asia,300,3.0,Average,5.0,2017-03-21T20:42:57Z,"[77.3701709, 28.619344800000004]"
8833,Pizza Hut,Noida/India/Asia,1000,3.1,Average,147.0,2018-09-08T18:26:04Z,"[77.3625455, 28.6127995]"
8834,Rasoi99,Noida/India/Asia,800,3.2,Average,10.0,2016-01-05T19:38:26Z,"[77.3705298, 28.6197372]"
8835,Republic of Chicken,Noida/India/Asia,400,3.1,Average,17.0,2017-01-19T01:39:41Z,"[77.3704489, 28.6196711]"
8836,Republic's @ Dhaba,Noida/India/Asia,750,2.9,Average,56.0,2018-08-12T15:40:17Z,"[77.3625455, 28.6127995]"
8837,Rolling Beans,Noida/India/Asia,250,2.8,Average,5.0,2016-01-28T19:43:07Z,"[77.3700887, 28.6239066]"
8838,Rollmaal,Noida/India/Asia,500,3.4,Average,155.0,2018-09-24T16:47:09Z,"[77.36245579999999, 28.612791]"
8839,Subway,Noida/India/Asia,500,2.5,Average,28.0,2018-01-23T21:46:49Z,"[77.37041719, 28.62453856]"
8840,Swad,Noida/India/Asia,900,2.8,Average,13.0,2017-06-03T00:48:05Z,"[77.3684034, 28.613167]"
8841,The Chaiwalas,Noida/India/Asia,300,2.9,Average,9.0,2017-06-24T19:29:19Z,"[77.3272147, 28.5706333]"
8842,The Hunger Cure,Noida/India/Asia,600,3.0,Average,9.0,2018-11-20T07:54:20Z,"[77.3707797, 28.6187885]"
8843,World Bites,Noida/India/Asia,500,3.4,Average,30.0,2016-07-02T18:16:40Z,"[77.36981209999999, 28.6185042]"
8844,BunkYard Cafe,Noida/India/Asia,400,3.5,Good,33.0,2018-03-03T07:28:45Z,"[77.3624828, 28.614500300000003]"
8845,Chaayos,Noida/India/Asia,400,3.5,Good,182.0,2017-01-25T08:22:25Z,"[77.37017244, 28.62453797]"
8846,RollsKing,Noida/India/Asia,300,3.8,Good,401.0,2018-10-12T16:36:08Z,"[77.37024570000001, 28.6182239]"
8847,Sandwich King,Noida/India/Asia,500,3.5,Good,215.0,2018-05-01T10:17:44Z,"[77.3631735, 28.613038]"
8848,Speedy Chow,Noida/India/Asia,850,3.6,Good,114.0,2017-12-14T20:59:47Z,"[77.36245579999999, 28.612791]"
8849,Aggarwal Bikaneri Sweets & Restaurant,Noida/India/Asia,100,0.0,Not rated,3.0,2017-02-01T11:31:45Z,"[77.35487667, 28.61550833]"
8850,Al-Aayat Mughlai Biryani,Noida/India/Asia,100,0.0,Not rated,0.0,2017-05-14T12:08:42Z,"[77.35400308, 28.61044692]"
8851,Baba Chinese Fast Food,Noida/India/Asia,250,0.0,Not rated,2.0,2016-10-11T19:45:06Z,"[77.35509105, 28.61997007]"
8852,Cafe Coffee Day,Noida/India/Asia,450,0.0,Not rated,0.0,2017-03-06T20:03:19Z,"[77.37239459999999, 28.618099]"
8853,Cafe Rap,Noida/India/Asia,250,0.0,Not rated,1.0,2016-01-24T02:41:06Z,"[77.37004437, 28.6252228]"
8854,Chinese Fast Food Corner,Noida/India/Asia,250,0.0,Not rated,0.0,2017-12-13T15:04:51Z,"[77.368349, 28.6238525]"
8855,Chinese Food Corner,Noida/India/Asia,200,0.0,Not rated,0.0,2018-10-23T15:35:40Z,"[77.3272147, 28.5706333]"
8856,Chinese Hot,Noida/India/Asia,200,0.0,Not rated,0.0,2017-04-29T17:16:53Z,"[77.3672105, 28.6139563]"
8857,Dial a Cake,Noida/India/Asia,400,0.0,Not rated,0.0,2018-04-22T14:10:05Z,"[77.3272147, 28.5706333]"
8858,Doon Dhaba,Noida/India/Asia,200,0.0,Not rated,1.0,2017-08-13T05:37:23Z,"[77.370496, 28.618133500000003]"
8859,Food Weavers,Noida/India/Asia,350,0.0,Not rated,0.0,2018-11-18T09:10:42Z,"[77.3656117, 28.612949100000005]"
8860,Green Chick Chop,Noida/India/Asia,350,0.0,Not rated,1.0,2016-10-14T20:50:09Z,"[77.3712474, 28.614336600000005]"
8861,Hookie Dookie,Noida/India/Asia,500,0.0,Not rated,0.0,2016-03-27T03:31:41Z,"[77.3706875, 28.6193211]"
8862,Hotel Green View Palace,Noida/India/Asia,700,0.0,Not rated,0.0,2016-04-24T16:28:41Z,"[77.35475075, 28.61750372]"
8863,Hurry Curry Express,Noida/India/Asia,550,0.0,Not rated,2.0,2017-08-06T09:36:35Z,"[77.20952498, 28.62565716]"
8864,Kesarwa Bakez,Noida/India/Asia,600,0.0,Not rated,1.0,2016-09-15T05:36:27Z,"[77.37070920000001, 28.6182302]"
8865,Let's Noodle,Noida/India/Asia,350,0.0,Not rated,1.0,2018-01-02T10:08:19Z,"[77.3629871, 28.6207119]"
8866,New Dragon Chinese Fast Food  & Paranthey Wala,Noida/India/Asia,350,0.0,Not rated,1.0,2017-11-24T16:34:33Z,"[77.3660074, 28.6132102]"
8867,New Shahi Chinese Fast Food,Noida/India/Asia,400,0.0,Not rated,0.0,2018-06-07T16:30:40Z,"[77.36331379999999, 28.6132289]"
8868,Night Food Delivery,Noida/India/Asia,500,0.0,Not rated,2.0,2016-09-04T07:50:35Z,"[77.37061949999999, 28.619656]"
8869,Rajwana Foods,Noida/India/Asia,300,0.0,Not rated,2.0,2016-02-23T09:40:38Z,"[77.3634824, 28.6131696]"
8870,Shama Chicken Corner,Noida/India/Asia,500,0.0,Not rated,2.0,2018-03-15T12:01:57Z,"[77.37070920000001, 28.6182302]"
8871,Shiva Shudh Shakahari Bhojnalaya,Noida/India/Asia,200,0.0,Not rated,0.0,2018-07-18T00:22:54Z,"[77.35503879999999, 28.622005699999995]"
8872,Shri Balaji Shudh Vaishno Dhaba,Noida/India/Asia,200,0.0,Not rated,0.0,2017-12-29T03:20:57Z,"[77.3551543, 28.6218907]"
8873,Southern Santushti Cafe,Noida/India/Asia,400,0.0,Not rated,2.0,2017-09-01T20:32:44Z,"[77.37101935, 28.62503592]"
8874,Tiffin Man House,Noida/India/Asia,200,0.0,Not rated,0.0,2016-08-05T21:12:08Z,"[77.369567, 28.6188035]"
8875,WOW Zaika,Noida/India/Asia,250,0.0,Not rated,0.0,2018-03-23T00:21:49Z,"[77.3272147, 28.5706333]"
8876,Grand Eatery,Noida/India/Asia,600,2.4,Poor,49.0,2017-09-30T02:51:32Z,"[77.3707194, 28.6191953]"
8877,Nathu's Sweets,Noida/India/Asia,500,2.4,Poor,77.0,2016-07-27T22:32:44Z,"[77.36245579999999, 28.612791]"
8878,Subway,Noida/India/Asia,500,2.4,Poor,88.0,2017-09-16T18:07:33Z,"[77.36649279999999, 28.6129026]"
8879,Chick Chicken Barbeque,Noida/India/Asia,750,2.6,Average,4.0,2017-09-25T04:35:22Z,"[77.38531, 28.625608000000003]"
8880,Tiwari Hot Pot,Noida/India/Asia,450,2.6,Average,11.0,2017-10-11T11:24:41Z,"[77.37702850000001, 28.616674]"
8881,Chaiwaalas,Noida/India/Asia,100,0.0,Not rated,0.0,2018-07-14T11:26:20Z,"[77.3272147, 28.5706333]"
8882,Delhi Mughlai Biryani,Noida/India/Asia,300,0.0,Not rated,1.0,2016-02-20T18:25:52Z,"[77.37849440000001, 28.6177586]"
8883,Dumpty's,Noida/India/Asia,200,0.0,Not rated,0.0,2016-12-14T21:02:58Z,"[77.37718890000001, 28.6249999]"
8884,Food Passengers,Noida/India/Asia,250,0.0,Not rated,0.0,2018-09-16T07:17:59Z,"[77.3272147, 28.5706333]"
8885,Hungry Buddies,Noida/India/Asia,300,0.0,Not rated,0.0,2016-04-25T11:54:31Z,"[77.3846785, 28.6125969]"
8886,Maa Durga Food Corner,Noida/India/Asia,200,0.0,Not rated,0.0,2017-02-09T15:39:47Z,"[77.37603059999999, 28.629224600000004]"
8887,Subhoj,Noida/India/Asia,350,0.0,Not rated,2.0,2016-11-10T01:00:12Z,"[77.3272147, 28.5706333]"
8888,The Square Meal,Noida/India/Asia,800,0.0,Not rated,0.0,2017-12-26T14:35:25Z,"[77.3272147, 28.5706333]"
8889,Twenty Four Seven,Noida/India/Asia,300,0.0,Not rated,0.0,2016-07-11T12:23:06Z,"[77.3272147, 28.5706333]"
8890,Yeoh,Noida/India/Asia,500,0.0,Not rated,0.0,2016-10-26T02:54:41Z,"[77.3272147, 28.5706333]"
8891,South King Restaurant,Noida/India/Asia,300,2.8,Average,8.0,2017-06-22T03:55:42Z,"[77.3772233, 28.607546600000003]"
8892,Twomato Foods,Noida/India/Asia,400,3.2,Average,11.0,2016-01-01T22:39:45Z,"[77.380365, 28.607233]"
8893,Lazeez Foods,Noida/India/Asia,400,0.0,Not rated,2.0,2017-12-15T11:15:02Z,"[77.37600350000001, 28.6095834]"
8894,Spicy Punjabi Tadka,Noida/India/Asia,550,0.0,Not rated,0.0,2018-01-15T00:19:08Z,"[77.3757327, 28.6095596]"
8895,SPL Foods Plaza,Noida/India/Asia,600,0.0,Not rated,0.0,2017-10-16T13:19:30Z,"[77.3799187, 28.6072612]"
8896,Super Cake Shop,Noida/India/Asia,300,0.0,Not rated,2.0,2018-05-08T00:37:08Z,"[77.37559809999999, 28.6094124]"
8897,Bats On Delivery,Noida/India/Asia,700,2.7,Average,9.0,2016-07-15T20:51:24Z,"[77.317172, 28.597085]"
8898,Legacy of Awadh,Noida/India/Asia,500,3.3,Average,114.0,2018-08-08T15:57:44Z,"[77.3201607, 28.5976222]"
8899,Sweetcake.in,Noida/India/Asia,300,0.0,Not rated,0.0,2017-01-22T08:42:32Z,"[77.3272147, 28.5706333]"
8900,Hurry Curry,Noida/India/Asia,500,3.1,Average,10.0,2016-06-25T23:20:38Z,"[77.3272147, 28.5706333]"
8901,Thaaliwaalaa.com,Noida/India/Asia,200,2.9,Average,6.0,2017-04-20T01:01:42Z,"[77.37519449999999, 28.5915785]"
8902, Let's Burrrp,Noida/India/Asia,400,0.0,Not rated,0.0,2017-09-29T08:49:24Z,"[77.3272147, 28.5706333]"
8903,Annapurna Caterings,Noida/India/Asia,200,0.0,Not rated,0.0,2018-12-24T00:53:00Z,"[77.3272147, 28.5706333]"
8904,Beyond Food,Noida/India/Asia,200,0.0,Not rated,0.0,2017-04-06T06:41:19Z,"[77.3771267, 28.6008237]"
8905,Brown Town,Noida/India/Asia,150,0.0,Not rated,2.0,2018-08-04T22:40:10Z,"[77.3771316, 28.6008229]"
8906,Royal Spice,Noida/India/Asia,500,0.0,Not rated,0.0,2016-01-05T04:52:45Z,"[77.3798644, 28.6076509]"
8907,Bikaner's,Noida/India/Asia,400,2.9,Average,4.0,2017-12-31T08:10:17Z,"[77.3823794, 28.5645097]"
8908,Chilli Zone,Noida/India/Asia,500,3.4,Average,20.0,2016-04-20T12:42:54Z,"[77.3813429, 28.5664689]"
8909,Cold Rock Cafe,Noida/India/Asia,350,3.3,Average,12.0,2016-09-08T23:44:26Z,"[77.381327, 28.5663929]"
8910,Cup and Cones,Noida/India/Asia,150,3.1,Average,10.0,2016-07-19T00:26:36Z,"[77.3811864, 28.5663773]"
8911,Desi Spice,Noida/India/Asia,600,3.0,Average,10.0,2018-04-13T21:58:53Z,"[77.3851512, 28.5646289]"
8912,Food Destination,Noida/India/Asia,400,3.0,Average,5.0,2018-12-04T16:22:23Z,"[77.3862918, 28.57108]"
8913,Gangaur Sweets,Noida/India/Asia,500,2.7,Average,34.0,2017-12-29T20:44:48Z,"[77.3809101, 28.5914755]"
8914,Handi,Noida/India/Asia,850,2.9,Average,8.0,2018-07-26T11:40:10Z,"[77.3997654, 28.585038]"
8915,Hungry Inn,Noida/India/Asia,500,3.0,Average,5.0,2016-09-09T07:51:13Z,"[77.3863299, 28.5722375]"
8916,Keventers,Noida/India/Asia,400,2.9,Average,4.0,2017-05-16T04:35:44Z,"[77.38640190000001, 28.5723004]"
8917,La-Cuisine,Noida/India/Asia,550,2.9,Average,4.0,2018-02-28T11:59:00Z,"[77.4013017, 28.586891100000003]"
8918,Melting Flavours,Noida/India/Asia,800,3.4,Average,21.0,2017-12-22T06:51:38Z,"[77.3810922, 28.5663966]"
8919,Mighty Mughlai,Noida/India/Asia,450,3.2,Average,12.0,2017-03-05T03:13:40Z,"[77.32181758, 28.57605503]"
8920,Mithaas,Noida/India/Asia,650,2.9,Average,12.0,2018-06-02T14:26:34Z,"[77.400309, 28.5879324]"
8921,Mood 4 Food,Noida/India/Asia,150,3.1,Average,8.0,2016-05-29T06:18:08Z,"[77.38469392, 28.56920274]"
8922,Northern Bytes,Noida/India/Asia,500,3.1,Average,6.0,2016-10-24T00:37:42Z,"[77.3920718, 28.57173]"
8923,Shahenshah,Noida/India/Asia,500,3.0,Average,4.0,2018-12-28T20:32:47Z,"[77.38331240000001, 28.5905939]"
8924,Sugar Daddy Bakers,Noida/India/Asia,350,2.7,Average,4.0,2017-12-01T11:22:03Z,"[77.3819125, 28.566406]"
8925,Swag Sadda Desi,Noida/India/Asia,300,3.1,Average,8.0,2016-12-11T16:44:41Z,"[77.3992328, 28.5851413]"
8926,The Chinese Hut,Noida/India/Asia,400,2.9,Average,10.0,2017-03-05T16:26:16Z,"[77.38271, 28.5645272]"
8927,Wild Chef House,Noida/India/Asia,500,3.1,Average,11.0,2018-11-18T02:24:47Z,"[77.38487049999999, 28.5694254]"
8928,Grub Patio,Noida/India/Asia,600,3.7,Good,51.0,2017-03-14T14:47:40Z,"[77.3810436, 28.5664155]"
8929,The Grill @ 76,Noida/India/Asia,650,3.5,Good,42.0,2018-01-23T09:16:09Z,"[77.3821963, 28.5665424]"
8930,Zooby's Kitchen,Noida/India/Asia,800,3.5,Good,31.0,2018-09-08T12:51:42Z,"[77.3814563, 28.5663598]"
8931,4U,Noida/India/Asia,250,0.0,Not rated,1.0,2018-09-08T06:05:21Z,"[77.3813897, 28.565968800000004]"
8932,Aadhya Bakery & Foods,Noida/India/Asia,250,0.0,Not rated,0.0,2018-09-25T17:48:55Z,"[77.3803972, 28.5891989]"
8933,Bake Walkers,Noida/India/Asia,300,0.0,Not rated,0.0,2016-12-16T00:22:48Z,"[77.3805766, 28.5914573]"
8934,Bean Machine & Co.,Noida/India/Asia,500,0.0,Not rated,0.0,2018-12-22T01:15:11Z,"[77.400003, 28.588073]"
8935,Big B Pastry Shop,Noida/India/Asia,200,0.0,Not rated,1.0,2016-02-08T11:55:35Z,"[77.3816692, 28.5663512]"
8936,Breadman Cake Shop,Noida/India/Asia,300,0.0,Not rated,2.0,2017-06-07T18:46:44Z,"[77.386365, 28.5706274]"
8937,Breaky2Dinner,Noida/India/Asia,500,0.0,Not rated,0.0,2018-03-12T21:17:56Z,"[77.3837255, 28.5714727]"
8938,Brijwasi Sweets,Noida/India/Asia,100,0.0,Not rated,0.0,2018-05-27T23:56:42Z,"[77.3991911, 28.5853989]"
8939,Cafe Hot Pot,Noida/India/Asia,100,0.0,Not rated,0.0,2016-02-04T16:47:15Z,"[77.39927759999999, 28.58528]"
8940,Chef's Curry,Noida/India/Asia,600,0.0,Not rated,1.0,2017-02-09T15:01:22Z,"[77.386199, 28.5722136]"
8941,Dilli Bakery,Noida/India/Asia,250,0.0,Not rated,0.0,2016-02-11T07:19:35Z,"[77.3812069, 28.5664704]"
8942,Domino's Pizza,Noida/India/Asia,700,0.0,Not rated,2.0,2016-04-10T21:37:31Z,"[77.3986498, 28.5880007]"
8943,Dove And Mouse,Noida/India/Asia,500,0.0,Not rated,3.0,2016-04-10T20:20:53Z,"[77.387573, 28.5639598]"
8944,Food Cabana,Noida/India/Asia,450,0.0,Not rated,0.0,2018-01-02T20:36:06Z,"[77.3272147, 28.5706333]"
8945,Frozen Grillz,Noida/India/Asia,350,0.0,Not rated,0.0,2016-10-22T07:24:33Z,"[77.3851512, 28.5645393]"
8946,Ganesh Chinese Food Corner,Noida/India/Asia,300,0.0,Not rated,0.0,2017-06-20T19:38:37Z,"[77.3819508, 28.5666463]"
8947,Green Chick Chop,Noida/India/Asia,350,0.0,Not rated,2.0,2016-01-23T05:54:36Z,"[77.38649670000001, 28.5704048]"
8948,Handi Mitran Di,Noida/India/Asia,700,0.0,Not rated,2.0,2017-01-10T03:39:40Z,"[77.38228769999999, 28.566563800000004]"
8949,Hunger Tales,Noida/India/Asia,500,0.0,Not rated,0.0,2017-04-11T10:11:28Z,"[77.33469670000001, 28.5419387]"
8950,Hydrabad Biryani Express,Noida/India/Asia,350,0.0,Not rated,0.0,2017-02-21T20:44:09Z,"[77.3827156, 28.5643503]"
8951,Ice Stone Cafe,Noida/India/Asia,200,0.0,Not rated,1.0,2017-12-16T07:29:44Z,"[77.3272147, 28.5706333]"
8952,Kake Da Dhaba,Noida/India/Asia,450,0.0,Not rated,0.0,2017-11-24T10:23:00Z,"[77.3272147, 28.5706333]"
8953,Lucknow Wale Kwality Kabab,Noida/India/Asia,600,0.0,Not rated,1.0,2018-10-02T07:10:34Z,"[77.3807896, 28.5664153]"
8954,Mairu's,Noida/India/Asia,300,0.0,Not rated,2.0,2017-11-05T18:10:28Z,"[77.3851512, 28.5646289]"
8955,Meatwale.com,Noida/India/Asia,300,0.0,Not rated,3.0,2016-09-27T23:07:32Z,"[77.3863819, 28.570799600000004]"
8956,Mr. Biryani Walia,Noida/India/Asia,400,0.0,Not rated,0.0,2016-12-28T04:45:20Z,"[77.3272147, 28.5706333]"
8957,N E Great Foods,Noida/India/Asia,100,0.0,Not rated,0.0,2018-06-18T07:01:58Z,"[77.3846131, 28.5711244]"
8958,New Punjabi Tadka,Noida/India/Asia,300,0.0,Not rated,0.0,2018-08-01T00:46:23Z,"[77.3936272, 28.5674429]"
8959,Royal King,Noida/India/Asia,800,0.0,Not rated,1.0,2017-08-26T14:07:07Z,"[77.392176, 28.571750800000004]"
8960,The Dhaba,Noida/India/Asia,500,0.0,Not rated,0.0,2018-01-15T11:42:40Z,"[77.3812875, 28.5665039]"
8961,Tikka Express meets Chennai Express,Noida/India/Asia,400,0.0,Not rated,1.0,2016-06-09T14:10:26Z,"[77.3992328, 28.585231]"
8962,Vyanjan,Noida/India/Asia,300,0.0,Not rated,3.0,2016-05-16T21:20:45Z,"[77.38394559999999, 28.5712706]"
8963,Yolkers,Noida/India/Asia,250,0.0,Not rated,1.0,2017-05-03T12:40:09Z,"[77.39927759999999, 28.58528]"
8964,Zaika Kathi Rolls,Noida/India/Asia,100,0.0,Not rated,3.0,2017-07-20T19:13:41Z,"[77.39233320000001, 28.571773200000003]"
8965,Zaika of Dilli 6,Noida/India/Asia,600,0.0,Not rated,3.0,2017-09-04T22:41:42Z,"[77.3804176, 28.571615500000004]"
8966,Bikaner's,Noida/India/Asia,400,2.4,Poor,11.0,2016-11-10T04:42:24Z,"[77.38122879999999, 28.56639]"
8967,Chawla's 2,Noida/India/Asia,1400,2.1,Poor,22.0,2017-12-23T05:30:33Z,"[77.37333611, 28.515425]"
8968,Ginnis Oven,Noida/India/Asia,400,3.2,Average,9.0,2018-03-02T19:57:08Z,"[77.3246524, 28.596372100000004]"
8969,Cream Bell,Noida/India/Asia,200,0.0,Not rated,1.0,2018-10-11T12:54:01Z,"[77.3227953, 28.596049100000005]"
8970,Whomely,Noida/India/Asia,200,3.2,Average,15.0,2018-04-23T23:32:31Z,"[77.39445644, 28.52887237]"
8971,Breaktym,Noida/India/Asia,400,3.2,Average,20.0,2016-10-25T08:04:37Z,"[77.3820287, 28.5205286]"
8972,Chinese Chilli Seasonal,Noida/India/Asia,300,2.9,Average,4.0,2018-04-15T09:56:07Z,"[77.3851484, 28.513641600000003]"
8973,Gopala,Noida/India/Asia,200,3.4,Average,23.0,2018-07-18T05:27:54Z,"[77.3853306, 28.5146003]"
8974,Hungry's Hut,Noida/India/Asia,500,3.1,Average,10.0,2016-02-09T14:40:13Z,"[77.3817427, 28.5200041]"
8975,Kebabplus,Noida/India/Asia,600,3.1,Average,140.0,2016-10-22T11:07:38Z,"[77.38416459999999, 28.5205903]"
8976,Oh Buoy - Flying Fox,Noida/India/Asia,500,3.0,Average,7.0,2016-05-20T11:57:24Z,"[77.381653, 28.519906]"
8977,Punjabi Pakwaan,Noida/India/Asia,800,3.1,Average,45.0,2016-12-28T05:59:18Z,"[77.38255, 28.5200799]"
8978,The Dessert Table Company,Noida/India/Asia,500,3.1,Average,9.0,2018-11-28T02:59:18Z,"[77.3863173, 28.5189985]"
8979,The Roll Van,Noida/India/Asia,500,3.0,Average,5.0,2018-10-02T01:56:50Z,"[77.3826397, 28.5208059]"
8980,Kitchen Mantra,Noida/India/Asia,550,3.6,Good,210.0,2017-10-21T05:39:36Z,"[77.38416459999999, 28.5205006]"
8981,Wabi Sabi,Noida/India/Asia,300,3.6,Good,34.0,2016-08-10T02:38:27Z,"[77.38416459999999, 28.520949100000003]"
8982,Baskin Robbins,Noida/India/Asia,300,0.0,Not rated,0.0,2017-03-02T06:37:18Z,"[77.38545090000001, 28.5143927]"
8983,Choicest Cakes,Noida/India/Asia,300,0.0,Not rated,2.0,2018-11-25T05:20:41Z,"[77.3856446, 28.5144055]"
8984,Midnight Foodies,Noida/India/Asia,250,0.0,Not rated,0.0,2016-05-21T16:08:02Z,"[77.3272147, 28.5706333]"
8985,Om Sweets Caterers & Bakery,Noida/India/Asia,150,0.0,Not rated,0.0,2018-05-19T18:17:03Z,"[77.3881327, 28.5249223]"
8986,Spicy Affair,Noida/India/Asia,150,0.0,Not rated,0.0,2017-04-01T00:30:24Z,"[77.381653, 28.519906]"
8987,The Bakery Mart,Noida/India/Asia,800,0.0,Not rated,1.0,2018-03-14T18:40:47Z,"[77.3820118, 28.5204779]"
8988,Southern Flavours,Noida/India/Asia,350,2.4,Poor,54.0,2016-07-16T03:01:32Z,"[77.3854743, 28.5143706]"
8989,Cakebak,Noida/India/Asia,400,3.1,Average,8.0,2016-07-29T10:56:35Z,"[77.36500047, 28.59579437]"
8990,Fire n Ice,Noida/India/Asia,600,0.0,Not rated,1.0,2016-04-09T03:42:33Z,"[77.3648332, 28.5971027]"
8991,Adarsh Kulfi,Noida/India/Asia,100,3.0,Average,7.0,2016-12-16T06:07:23Z,"[77.34044940000001, 28.5854737]"
8992,Andaaz E Paranthas,Noida/India/Asia,550,3.2,Average,36.0,2017-02-23T18:25:47Z,"[77.34044940000001, 28.5854737]"
8993,Hot Fries,Noida/India/Asia,350,3.0,Average,8.0,2016-07-21T05:34:29Z,"[77.34044940000001, 28.5854737]"
8994,Pizza Hut,Noida/India/Asia,1000,3.4,Average,144.0,2016-05-09T19:32:02Z,"[77.3413131, 28.586410200000003]"
8995,Rasoi E Punjab,Noida/India/Asia,500,2.6,Average,32.0,2016-11-18T12:16:25Z,"[77.34044940000001, 28.5854737]"
8996,Subway,Noida/India/Asia,500,3.4,Average,93.0,2018-09-01T08:04:46Z,"[77.3398007, 28.586404700000003]"
8997,Haldiram's,Noida/India/Asia,600,3.6,Good,301.0,2017-12-11T14:02:25Z,"[77.34121400000001, 28.5861409]"
8998,Legends Barbeques,Noida/India/Asia,1300,3.9,Good,1088.0,2017-09-14T14:37:59Z,"[77.341371, 28.5862391]"
8999,6 Packs Momos,Noida/India/Asia,300,0.0,Not rated,0.0,2016-06-21T15:50:50Z,"[77.3406022, 28.586]"
9000,Balti,Noida/India/Asia,400,0.0,Not rated,1.0,2018-06-25T18:02:11Z,"[77.3272147, 28.5706333]"
9001,Baskin Robbins,Noida/India/Asia,300,0.0,Not rated,1.0,2016-04-08T13:43:06Z,"[77.341593, 28.5855119]"
9002,KBCŒ_,Noida/India/Asia,500,0.0,Not rated,3.0,2016-02-01T08:44:01Z,"[77.34097340000001, 28.5863196]"
9003,Nukkad Bites,Noida/India/Asia,500,0.0,Not rated,2.0,2016-11-12T12:11:24Z,"[77.33732490000001, 28.5835794]"
9004,Pan Asian Noodles,Noida/India/Asia,550,0.0,Not rated,3.0,2017-06-03T16:35:39Z,"[77.3409762, 28.586310600000004]"
9005,Chicane,Noida/India/Asia,2500,2.2,Poor,116.0,2018-03-27T16:18:34Z,"[77.3410212, 28.5854928]"
9006,US Pizza,Noida/India/Asia,650,2.2,Poor,134.0,2018-02-04T04:47:34Z,"[77.3410212, 28.5854928]"
9007,Angeethi Se,Noida/India/Asia,600,3.2,Average,35.0,2016-08-04T11:41:39Z,"[77.3648332, 28.5971027]"
9008,Barista,Noida/India/Asia,650,2.5,Average,23.0,2016-06-09T02:15:43Z,"[77.3648332, 28.5971027]"
9009,BK's The Juice Bar,Noida/India/Asia,200,3.0,Average,10.0,2018-09-14T05:27:30Z,"[77.3648332, 28.5971027]"
9010,Eden Kitchen & Bar,Noida/India/Asia,2000,3.1,Average,129.0,2016-01-26T15:58:53Z,"[77.36460890000001, 28.5973057]"
9011,Moti Mahal Delux Tandoori Trail,Noida/India/Asia,1000,2.5,Average,28.0,2018-09-01T16:12:07Z,"[77.364878, 28.59706210000001]"
9012,New Woks,Noida/India/Asia,750,2.5,Average,79.0,2016-01-20T14:54:59Z,"[77.364878, 28.59706210000001]"
9013,Otik Hotshop,Noida/India/Asia,600,3.1,Average,147.0,2017-08-19T08:14:06Z,"[77.3648332, 28.5971027]"
9014,Pizza Hut,Noida/India/Asia,1000,3.3,Average,113.0,2017-06-21T02:18:47Z,"[77.36484054, 28.5973425]"
9015,Punjabi Dhaba 61,Noida/India/Asia,800,2.6,Average,75.0,2018-03-18T18:12:55Z,"[77.36491690000001, 28.5971298]"
9016,Punjabi Pakwaan,Noida/India/Asia,1200,3.0,Average,120.0,2016-05-12T15:44:03Z,"[77.364878, 28.5971518]"
9017,Spice of India,Noida/India/Asia,700,2.6,Average,76.0,2017-12-28T03:53:31Z,"[77.36478829999999, 28.597143300000003]"
9018,Swaad,Noida/India/Asia,600,2.7,Average,15.0,2017-09-21T09:25:37Z,"[77.364878, 28.59706210000001]"
