,RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
8376,PS Wah Bhai Wah,Noida,700,2.6,Average,89.0,2018-05-17T07:33:10Z,"[77.32570108, 28.57088023]"
8377,Sagar Ratna,Noida,600,3.2,Average,277.0,2016-05-01T21:31:50Z,"[77.32221387, 28.5721275]"
8378,Sbarro,Noida,600,3.3,Average,97.0,2016-01-16T07:35:40Z,"[77.32431170000001, 28.57015824]"
8379,Swag & Swad,Noida,600,3.4,Average,19.0,2018-05-29T17:11:34Z,"[77.322001, 28.570049]"
8380,The Fizz,Noida,1400,3.2,Average,80.0,2017-02-03T09:38:27Z,"[77.32313555, 28.57225971]"
8381,The Kitchen,Noida,350,3.2,Average,47.0,2017-10-15T07:10:18Z,"[77.3264863, 28.57003427]"
8382,Twenty Four Seven,Noida,300,3.4,Average,45.0,2016-06-04T14:49:07Z,"[77.32466508, 28.57117762]"
8383,Vinny's Restro Bar,Noida,1300,3.2,Average,37.0,2016-04-17T10:47:09Z,"[77.32512441, 28.57073654]"
8384,Walk In The Woods,Noida,1400,3,Average,203.0,2018-01-25T10:31:42Z,"[77.32444699999999, 28.569182]"
8385,Xiian,Noida,1400,3.4,Average,286.0,2016-10-25T04:47:41Z,"[77.3233803, 28.5688017]"
8386,Zest Bar and Lounge,Noida,1000,3.4,Average,223.0,2018-05-24T18:31:54Z,"[77.32295919, 28.57206302]"
8387,Angels in my Kitchen,Noida,350,3.9,Good,205.0,2016-07-15T15:39:25Z,"[77.32430164, 28.57046888]"
8388,Baby Dragon Bar & Restaurant,Noida,1350,3.5,Good,326.0,2017-03-12T18:41:12Z,"[77.323714, 28.569561]"
8389,Baker Street,Noida,300,3.6,Good,40.0,2018-07-05T22:59:05Z,"[77.32213676, 28.57302026]"
8390,Bamboo Shoots,Noida,1600,3.9,Good,515.0,2017-07-16T01:44:24Z,"[77.32396636, 28.57153949]"
8391,Bikanervala Bliss,Noida,1200,3.6,Good,235.0,2018-07-07T18:27:24Z,"[77.32466038, 28.57196379]"
8392,Bikanervala,Noida,550,3.7,Good,331.0,2018-10-31T01:10:29Z,"[77.3246292, 28.57215783]"
8393,Bikkgane Biryani,Noida,800,3.8,Good,612.0,2017-01-31T17:58:24Z,"[77.32443139, 28.57013969]"
8394,Burbee's Cafe,Noida,900,3.7,Good,833.0,2017-01-17T02:40:29Z,"[77.32456181, 28.56935203]"
8395,Cafe Coffee Day,Noida,450,3.6,Good,125.0,2018-04-16T13:05:23Z,"[77.32398044, 28.56966474]"
8396,Deez Biryani & Kebabs,Noida,650,3.5,Good,430.0,2017-05-21T00:51:16Z,"[77.32459467, 28.56839947]"
8397,Desi Vibes,Noida,1400,3.8,Good,2019.0,2016-10-28T09:25:00Z,"[77.32425638, 28.569491600000003]"
8398,Dhaba at Atta,Noida,1000,3.8,Good,477.0,2016-11-18T12:41:24Z,"[77.32411414, 28.56914544]"
8399,DND,Noida,350,3.5,Good,196.0,2018-05-15T12:18:08Z,"[77.32224271, 28.57234745]"
8400,Domino's Pizza,Noida,700,3.6,Good,547.0,2018-02-16T11:03:59Z,"[77.32488769999999, 28.5702822]"
8401,Donald's Pastry Shop,Noida,300,3.8,Good,402.0,2017-10-21T06:24:23Z,"[77.32413467, 28.56784854]"
8402,Doosri Mehfil,Noida,950,3.8,Good,285.0,2017-03-23T14:17:06Z,"[77.32429225, 28.57171587]"
8403,Fit Bites,Noida,800,3.8,Good,154.0,2018-08-06T03:43:48Z,"[77.32514117, 28.57101361]"
8404,Hungry Minister,Noida,400,3.5,Good,147.0,2018-12-03T01:38:46Z,"[77.327377, 28.570034000000003]"
8405,Hurry's Paratha,Noida,200,3.5,Good,47.0,2016-02-16T20:45:13Z,"[77.322687, 28.570159000000004]"
8406,Imly,Noida,600,3.9,Good,204.0,2018-06-10T12:41:16Z,"[77.32071754, 28.56728731]"
8407,Jambox,Noida,500,3.6,Good,30.0,2017-03-31T16:46:51Z,"[77.325052, 28.571388]"
8408,LIT Ultrabar,Noida,1550,3.6,Good,425.0,2018-03-10T16:02:59Z,"[77.32541844, 28.57096149]"
8409,Mainland China,Noida,1800,3.7,Good,743.0,2017-09-03T19:26:31Z,"[77.32224539, 28.57181745]"
8410,McDonald's,Noida,500,3.9,Good,403.0,2017-05-15T01:32:15Z,"[77.32432779, 28.56920863]"
8411,Metro Dhaba,Noida,500,3.8,Good,418.0,2017-01-25T02:17:29Z,"[77.3257916, 28.57036376]"
8412,Nazeer Foods,Noida,600,3.6,Good,703.0,2016-07-07T11:12:59Z,"[77.3248411, 28.57116908]"
8413,Our Story Bistro & Tea Room,Noida,1000,3.9,Good,320.0,2017-02-18T08:36:50Z,"[77.32361533, 28.56914297]"
8414,Paddy's Cafe,Noida,800,3.7,Good,302.0,2018-09-27T13:04:56Z,"[77.32465636, 28.5682225]"
8415,Popular Cakery,Noida,500,3.9,Good,250.0,2017-02-15T15:01:42Z,"[77.32499767, 28.56978752]"
8416,Punjabi By Nature,Noida,2000,3.7,Good,770.0,2018-11-11T11:32:36Z,"[77.32484244, 28.56900605]"
8417,Sadda Adda,Noida,300,3.5,Good,22.0,2016-03-13T18:38:35Z,"[77.3238781, 28.57065303]"
8418,Subway,Noida,500,3.8,Good,268.0,2018-12-27T12:43:35Z,"[77.32487295, 28.57008816]"
8419,Swagath,Noida,1500,3.6,Good,415.0,2018-08-15T06:02:14Z,"[77.32373536, 28.5684245]"
8420,TFK - The Flaming Kick,Noida,2350,3.5,Good,214.0,2017-01-29T19:16:48Z,"[77.32236877, 28.56954961]"
8421,The Great Kabab Factory,Noida,2200,3.5,Good,540.0,2018-04-07T00:46:29Z,"[77.3218102, 28.57210424]"
8422,The Patiala Kkitchen,Noida,1600,3.6,Good,332.0,2018-03-11T05:44:48Z,"[77.32216291, 28.57199854]"
8423,The Tandoori Village,Noida,1500,3.5,Good,247.0,2016-11-04T00:34:27Z,"[77.32376587, 28.56837474]"
8424,The Yellow Chilli,Noida,1600,3.7,Good,222.0,2016-07-17T22:16:59Z,"[77.32239123, 28.57149032]"
8425,Top Breads,Noida,200,3.5,Good,420.0,2017-08-23T01:18:04Z,"[77.32339572, 28.57070886]"
8426,Wat-a-Burger!,Noida,350,3.6,Good,324.0,2018-04-22T16:55:01Z,"[77.32514352, 28.56950956]"
8427,Chawla's 2,Noida,700,2.2,Poor,81.0,2017-04-16T10:42:39Z,"[77.32652552, 28.56984906]"
8428,Himalaya,Noida,450,2.3,Poor,31.0,2018-04-24T07:59:11Z,"[77.32435126, 28.57242813]"
8429,Public Cafe,Noida,450,2.1,Poor,74.0,2017-02-15T05:50:14Z,"[77.32618120000001, 28.56993416]"
8430,RPM - Zanzi Bar,Noida,2000,2.4,Poor,103.0,2018-08-14T04:49:00Z,"[77.32529875, 28.57066881]"
8431,Mad Over Donuts,Noida,450,4.2,Very Good,235.0,2017-08-21T23:11:22Z,"[77.32423759999999, 28.56827816]"
8432,RollsKing,Noida,300,4,Very Good,1055.0,2017-02-08T00:22:12Z,"[77.32480355, 28.56812416]"
8433,Lumbini Food Point,Noida,350,2.8,Average,18.0,2016-06-10T00:36:58Z,"[77.3283593, 28.5816039]"
8434,Owlcity,Noida,400,3.6,Good,165.0,2016-03-07T02:14:54Z,"[77.328028, 28.577975]"
8435,Night Munchers,Noida,500,0,Not rated,1.0,2017-05-27T10:48:12Z,"[0.0, 0.0]"
8436,Night Munchies,Noida,500,0,Not rated,0.0,2017-11-17T19:15:07Z,"[77.32911240000001, 28.5807886]"
8437,Anand Food Factory,Noida,300,2.9,Average,4.0,2016-07-28T20:40:58Z,"[77.3143909, 28.5837833]"
8438,Nirula's,Noida,1100,2.5,Average,221.0,2018-08-10T09:52:32Z,"[77.3135127, 28.582248600000003]"
8439,Snacks India,Noida,500,3.6,Good,103.0,2018-12-27T18:50:33Z,"[77.3116811, 28.5849968]"
8440,Ahaar Udyan,Noida,400,0,Not rated,0.0,2016-05-03T06:54:55Z,"[77.3134615, 28.5833336]"
8441,Choco Bee,Noida,500,0,Not rated,3.0,2017-10-31T08:10:50Z,"[77.3123862, 28.5850552]"
8442,Crazy Noodles,Noida,1100,0,Not rated,2.0,2017-03-31T11:55:24Z,"[77.31289790000001, 28.5853521]"
8443,Dakshin Platter,Noida,300,0,Not rated,0.0,2017-03-10T05:08:54Z,"[77.31540769, 28.58503529]"
8444,Kathi Junction,Noida,200,0,Not rated,2.0,2017-01-12T18:51:21Z,"[77.3139934, 28.5855201]"
8445,Sonu Parantha Corner,Noida,200,0,Not rated,0.0,2016-11-16T18:13:37Z,"[77.3141165, 28.585532]"
8446,Olive Kitchen,Noida,500,2.6,Average,17.0,2017-05-05T23:55:25Z,"[77.33320520000001, 28.5838546]"
8447,R Cafe,Noida,400,3,Average,5.0,2018-03-02T19:33:18Z,"[0.0, 0.0]"
8448,Eating Point,Noida,300,0,Not rated,3.0,2018-08-06T02:38:06Z,"[77.3328463, 28.5825656]"
8449,New Gee Pee,Noida,300,3.3,Average,27.0,2017-12-28T17:16:54Z,"[77.33609870000001, 28.5880357]"
8450,Uncle's JVCC Restaurant,Noida,600,3,Average,26.0,2016-11-29T09:49:58Z,"[77.3371603, 28.5847607]"
8451,Twenty Four Seven,Noida,250,0,Not rated,1.0,2018-06-15T00:22:25Z,"[77.33866450000001, 28.5921841]"
8452,Hari Om Restaurant,Noida,250,3,Average,10.0,2017-09-15T10:53:09Z,"[77.3446655, 28.5990702]"
8453,Jain Restaurant,Noida,500,3,Average,7.0,2017-10-17T06:28:19Z,"[77.3425749, 28.595017100000003]"
8454,Lajawab Family Restaurant,Noida,450,2.5,Average,17.0,2018-12-11T03:31:14Z,"[77.3425375, 28.594059100000003]"
8455,Alam Muradabadi & Hyderabadi Biryani,Noida,500,0,Not rated,0.0,2018-03-08T01:26:01Z,"[77.34313490000001, 28.5954289]"
8456,Bala Ji Raja Dhaba,Noida,200,0,Not rated,0.0,2018-08-16T04:35:18Z,"[77.34463459999999, 28.5973259]"
8457,Brijwasi Dhaba,Noida,200,0,Not rated,0.0,2018-10-06T07:15:57Z,"[77.3445624, 28.597278000000003]"
8458,Prerna Family Restaurant,Noida,450,0,Not rated,0.0,2018-06-20T21:10:31Z,"[77.3449071, 28.5990864]"
8459,Rana Dhaba,Noida,500,0,Not rated,0.0,2017-08-13T17:06:26Z,"[77.349942, 28.5979022]"
8460,The Food Factory,Noida,150,0,Not rated,1.0,2018-08-27T11:31:55Z,"[77.34693309999999, 28.5916807]"
8461,221 B Baker Street,Noida,350,3.4,Average,102.0,2016-05-01T01:53:14Z,"[77.3379464, 28.5843762]"
8462,Hunger's Hub,Noida,550,3.1,Average,16.0,2017-09-09T20:03:08Z,"[77.33786529999999, 28.5845728]"
8463,Lajwaab Restaurant,Noida,500,2.6,Average,59.0,2018-07-26T02:04:42Z,"[77.3381766, 28.5843215]"
8464,Republic of Chicken,Noida,400,3,Average,37.0,2017-08-28T15:40:12Z,"[77.3382691, 28.5844243]"
8465,Gauranga Sweets,Noida,500,0,Not rated,2.0,2017-02-16T15:02:01Z,"[77.33813190000001, 28.5843227]"
8466,Green Valley Chinese Food,Noida,350,0,Not rated,0.0,2018-06-09T03:30:01Z,"[77.3377069, 28.5846506]"
8467,Super Cake Shop,Noida,300,2.5,Average,4.0,2018-10-03T16:31:55Z,"[77.33528270000001, 28.5767841]"
8468,Dev Food,Noida,300,0,Not rated,0.0,2018-10-13T22:03:09Z,"[0.0, 0.0]"
8469,Wakhra Swaad,Noida,500,4.1,Very Good,112.0,2017-04-17T11:21:39Z,"[77.33529770000001, 28.5768276]"
8470,27 Grills,Noida,600,3.3,Average,159.0,2018-05-09T16:32:23Z,"[77.32838832, 28.57445006]"
8471,China Hot Pot,Noida,400,3,Average,6.0,2018-01-07T11:37:13Z,"[77.32827835, 28.57456872]"
8472,Himalaya Momos & Roll,Noida,200,2.7,Average,15.0,2017-03-07T19:25:01Z,"[77.324321, 28.5735123]"
8473,Hungry House Pizzas & More,Noida,600,3.4,Average,79.0,2017-03-14T22:38:21Z,"[77.32837792, 28.57444329]"
8474,Khana Khajana Da Dhaba,Noida,450,2.9,Average,5.0,2017-01-10T21:23:21Z,"[77.32458170000001, 28.573916]"
8475,M.P. Chole Tikki Wala,Noida,150,3,Average,10.0,2018-08-13T00:53:22Z,"[77.32828371, 28.57457078]"
8476,Maa Vaishno Shudh Bhojnalaya,Noida,250,3.1,Average,8.0,2017-10-17T16:41:53Z,"[77.3245004, 28.5737086]"
8477,More Than Cafí©,Noida,400,3,Average,5.0,2016-04-09T18:46:36Z,"[77.3282646, 28.57438086]"
8478,Public Cafe,Noida,450,2.6,Average,13.0,2016-04-11T20:15:53Z,"[77.32841983, 28.57439941]"
8479,Sadda Taste,Noida,450,3.1,Average,12.0,2016-04-08T03:32:31Z,"[77.32803628, 28.57187929]"
8480,Sati Restaurant,Noida,200,3.2,Average,12.0,2017-09-08T11:32:11Z,"[77.3243658, 28.5734717]"
8481,Super Cake Shop,Noida,300,2.8,Average,8.0,2017-04-21T00:13:38Z,"[77.32451957, 28.57346898]"
8482,Uncle's Punjabi Rasoi,Noida,400,2.9,Average,7.0,2017-01-24T03:47:23Z,"[77.3245902, 28.573717100000003]"
8483,Yours Deliciously,Noida,350,2.9,Average,4.0,2016-12-26T06:50:36Z,"[77.32351329999999, 28.5737946]"
8484,Captain Curry,Noida,400,3.6,Good,19.0,2017-04-24T16:17:53Z,"[0.0, 0.0]"
8485,Oh My Scoop!,Noida,200,3.5,Good,23.0,2018-01-30T13:13:30Z,"[77.3283169, 28.57453721]"
8486,Reena Restaurant,Noida,400,3.5,Good,57.0,2018-07-15T12:02:25Z,"[77.32421090000001, 28.57362460000001]"
8487,Delight Food,Noida,300,0,Not rated,2.0,2017-05-28T20:00:28Z,"[0.0, 0.0]"
8488,Hungro,Noida,150,0,Not rated,1.0,2017-03-26T06:36:44Z,"[0.0, 0.0]"
8489,Shiparma Shri,Noida,100,0,Not rated,1.0,2017-07-08T20:44:03Z,"[77.32458611, 28.57386667]"
8490,Shri Adarsh Kulfi,Noida,150,0,Not rated,1.0,2018-07-11T22:44:32Z,"[77.323603, 28.573803100000003]"
8491,Simla Bakery,Noida,150,0,Not rated,1.0,2016-09-11T02:56:51Z,"[77.32458428, 28.57350873]"
8492,Swad E Punjab,Noida,300,0,Not rated,0.0,2018-08-12T11:27:10Z,"[77.32455846, 28.57394362]"
8493,Vishnu Ki Rasoi,Noida,250,0,Not rated,0.0,2018-05-08T12:47:40Z,"[77.3282696, 28.5746025]"
8494,Pizza Hut Delivery,Noida,800,2.3,Poor,62.0,2016-12-19T10:21:21Z,"[77.328325, 28.577548200000003]"
8495,Wah Ji Wah,Noida,500,2,Poor,74.0,2016-12-28T13:33:46Z,"[77.32809763, 28.57433905]"
8496,Chawla's Chic Inn,Noida,600,2.8,Average,58.0,2016-09-30T01:20:25Z,"[77.3331573, 28.5711016]"
8497,Grill Point,Noida,200,3.2,Average,20.0,2016-11-15T07:05:55Z,"[77.33306209999999, 28.5714962]"
8498,Hari Sweets,Noida,100,3.1,Average,14.0,2016-09-23T15:59:30Z,"[77.3330963, 28.5714642]"
8499,Sultanate of Spice,Noida,500,2.9,Average,43.0,2016-07-10T21:32:32Z,"[77.333159, 28.5710463]"
8500,Yamu's Panchayat,Noida,100,3.2,Average,15.0,2018-06-04T15:39:31Z,"[77.3331584, 28.571066100000003]"
8501,Debon,Noida,400,3.5,Good,85.0,2017-04-08T10:03:18Z,"[77.3332434, 28.571128700000003]"
8502,Hot & Sour,Noida,300,3.2,Average,46.0,2017-03-08T06:29:59Z,"[77.3350897, 28.5670876]"
8503,Open Kitchen,Noida,600,3,Average,12.0,2017-11-14T04:07:07Z,"[77.3353589, 28.5672923]"
8504,Truffle Muffle,Noida,300,3.4,Average,37.0,2018-01-16T05:25:37Z,"[77.3352692, 28.5673735]"
8505,Go! Biryani,Noida,500,3.5,Good,144.0,2018-02-20T07:59:06Z,"[77.3353589, 28.5684579]"
8506,Tastee Chauka,Noida,350,3.7,Good,31.0,2018-09-13T11:05:21Z,"[77.33557262, 28.56859852]"
8507,Maharba Chicken Point,Noida,300,0,Not rated,0.0,2018-02-19T10:58:45Z,"[77.332751, 28.569734000000004]"
8508,Sweet Spells,Noida,200,0,Not rated,0.0,2018-07-30T08:57:29Z,"[77.3352692, 28.5672838]"
8509,Foodie,Noida,500,2.8,Average,8.0,2016-08-04T04:55:40Z,"[77.319038, 28.5818551]"
8510,Lapaalap,Noida,200,3,Average,5.0,2017-01-24T21:20:24Z,"[77.31875670000001, 28.5821309]"
8511,Fresh Food Factory,Noida,300,3.9,Good,140.0,2016-03-28T16:10:34Z,"[77.3173193, 28.5810955]"
8512,Bollycric,Noida,300,0,Not rated,3.0,2016-04-28T01:14:25Z,"[0.0, 0.0]"
8513,The Kitchen Factory,Noida,300,0,Not rated,3.0,2016-03-05T05:30:16Z,"[77.3173563, 28.5810132]"
8514,Caffí© La Poya,Noida,600,3.7,Good,164.0,2016-10-23T21:38:00Z,"[77.3409391, 28.5722363]"
8515,Elixir Health Cafí©,Noida,800,3.7,Good,131.0,2016-11-12T20:49:32Z,"[77.34083259999998, 28.5724711]"
8516,Radhey Foodz,Noida,200,3,Average,4.0,2016-06-16T05:04:52Z,"[77.346491, 28.576754]"
8517,The Kitchen,Noida,600,2.7,Average,20.0,2018-06-05T20:09:41Z,"[77.3394417, 28.579198600000005]"
8518,Uncle's Treat,Noida,400,3.1,Average,5.0,2016-04-20T11:51:20Z,"[77.34303586, 28.5793226]"
8519,Wow! Momo,Noida,350,2.6,Average,32.0,2016-01-14T21:59:24Z,"[77.3536634, 28.5743086]"
8520,KD's Hunger Point,Noida,200,3.7,Good,49.0,2017-12-23T01:14:39Z,"[0.0, 0.0]"
8521,Food Town,Noida,250,0,Not rated,0.0,2017-12-15T06:29:10Z,"[0.0, 0.0]"
8522,The Big Chefs,Noida,500,0,Not rated,1.0,2016-12-25T23:32:21Z,"[77.3469342, 28.5773502]"
8523,The Big Scoop,Noida,250,0,Not rated,0.0,2016-10-05T18:46:44Z,"[77.347652, 28.5744592]"
8524,Govinda's Restaurant,Noida,300,3,Average,8.0,2018-10-24T12:29:37Z,"[77.3499908, 28.5866196]"
8525,Not Just Dilli,Noida,450,3.2,Average,15.0,2017-09-25T23:09:05Z,"[77.3536634, 28.5743086]"
8526,RollsKing,Noida,400,3.4,Average,22.0,2016-03-22T06:56:25Z,"[77.3536634, 28.5743086]"
8527,Bunz & Dogz,Noida,300,0,Not rated,1.0,2016-07-24T10:34:31Z,"[77.35415488, 28.58791339]"
8528,Radha Rani Bakery,Noida,300,0,Not rated,2.0,2018-01-28T21:12:11Z,"[77.3502339, 28.5865079]"
8529,Chauhan Vatika,Noida,500,2.8,Average,28.0,2017-09-17T09:24:29Z,"[77.36111, 28.5818244]"
8530,Frozen Stone,Noida,300,3.1,Average,4.0,2018-10-30T18:44:53Z,"[77.3536634, 28.5743086]"
8531,Kavita's Restaurant,Noida,550,2.6,Average,37.0,2017-08-07T11:30:34Z,"[77.3636829, 28.5835424]"
8532,Mudrika Food Factory,Noida,550,2.5,Average,20.0,2018-02-26T20:03:36Z,"[77.35734190000001, 28.5838901]"
8533,Pind Balluchi,Noida,900,2.9,Average,7.0,2018-03-29T08:33:42Z,"[77.3536634, 28.5743086]"
8534,Zaffran- Ikshita's Kitchen,Noida,300,3,Average,5.0,2017-01-29T22:11:12Z,"[77.35779050000001, 28.5840221]"
8535,Chaayos,Noida,400,3.6,Good,18.0,2016-03-30T15:38:39Z,"[77.3536634, 28.5743086]"
8536,Punjabi Tadka,Noida,450,3.7,Good,70.0,2018-10-20T13:32:52Z,"[77.36035600000001, 28.583684]"
8537,Cafe Krisa,Noida,300,0,Not rated,0.0,2016-07-16T18:29:11Z,"[77.3574316, 28.5839882]"
8538,Chill Grill,Noida,500,0,Not rated,0.0,2017-11-14T03:08:34Z,"[77.3536634, 28.5743086]"
8539,Dolce Gelato,Noida,300,0,Not rated,0.0,2017-02-28T10:19:24Z,"[77.3536634, 28.5743086]"
8540,Maa Ka Khaana,Noida,200,0,Not rated,0.0,2016-05-23T08:10:40Z,"[77.3614689, 28.5820375]"
8541,The Beer Cafe,Noida,1250,0,Not rated,3.0,2016-07-17T02:36:42Z,"[77.3536634, 28.5743086]"
8542,Heaven's Point,Noida,100,3,Average,6.0,2016-01-25T20:49:28Z,"[77.3425375, 28.5691352]"
8543,Kamboj's,Noida,800,2.8,Average,239.0,2016-08-21T15:51:23Z,"[77.3402775, 28.5661407]"
8544,Mexican Pizza,Noida,500,3.4,Average,15.0,2016-01-26T13:15:04Z,"[77.3404288, 28.5653946]"
8545,Shahenshah,Noida,500,2.9,Average,7.0,2018-04-16T21:20:52Z,"[77.33768359999999, 28.5644063]"
8546,Snack Chat,Noida,500,3.4,Average,23.0,2016-03-13T12:30:44Z,"[77.34051459999999, 28.5660756]"
8547,The Amazing Buger's,Noida,400,2.9,Average,8.0,2017-04-14T16:17:38Z,"[77.3397535, 28.5651685]"
8548,The Black Box,Noida,400,3.1,Average,6.0,2016-07-23T01:12:45Z,"[77.340435, 28.565446]"
8549,Al Bake,Noida,450,3.7,Good,72.0,2016-08-20T06:00:50Z,"[77.34035870000001, 28.5654172]"
8550,Asian Fun,Noida,700,3.8,Good,113.0,2017-04-13T08:33:46Z,"[77.340025, 28.565491]"
8551,Burnout,Noida,450,3.6,Good,111.0,2018-10-04T14:43:05Z,"[77.37565689, 28.52998373]"
8552,Cafe Fusion,Noida,350,3.7,Good,68.0,2017-02-20T00:36:27Z,"[77.34083544, 28.56619633]"
8553,Fit Bites,Noida,800,3.7,Good,26.0,2018-04-04T11:52:03Z,"[77.340721, 28.566297]"
8554,Go Krazy,Noida,400,3.5,Good,27.0,2018-06-05T12:43:58Z,"[77.3403537, 28.565437]"
8555,Green Restaurant,Noida,400,3.6,Good,47.0,2018-03-22T01:11:35Z,"[77.34083259999998, 28.5661948]"
8556,Hunger Strike,Noida,400,3.7,Good,92.0,2016-01-11T09:41:21Z,"[77.3404288, 28.5653946]"
8557,The Munchkart Cafe,Noida,350,3.8,Good,34.0,2018-03-28T05:57:28Z,"[77.34018199, 28.56528114]"
8558,Thee Pot,Noida,400,3.7,Good,80.0,2017-12-06T15:24:53Z,"[77.3399353, 28.5653929]"
8559,Waffles and Crepes,Noida,250,3.9,Good,66.0,2017-11-26T19:37:09Z,"[77.3400699, 28.5655401]"
8560,Biryani Vice,Noida,500,0,Not rated,0.0,2017-03-04T18:49:46Z,"[0.0, 0.0]"
8561,Chinese Chilly Sizzler,Noida,350,0,Not rated,2.0,2018-02-19T21:03:44Z,"[77.3457285, 28.5699307]"
8562,Moonlight Cafe,Noida,400,0,Not rated,3.0,2017-08-26T12:06:55Z,"[77.34016448, 28.56573444]"
8563,Sugar Ruffles,Noida,500,0,Not rated,0.0,2017-05-22T16:28:36Z,"[77.3404737, 28.568671500000004]"
8564,Bistro 37,Noida,400,4.3,Very Good,1005.0,2016-10-08T13:23:29Z,"[77.33974090000001, 28.565294800000004]"
8565,Desi Swag,Noida,500,4.3,Very Good,96.0,2018-01-22T11:28:10Z,"[77.340025, 28.565311699999995]"
8566,Teasta,Noida,200,4.1,Very Good,632.0,2017-07-31T13:14:26Z,"[77.340025, 28.565491]"
8567,Appu Ghar Express,Noida,400,2.8,Average,63.0,2017-05-21T03:30:01Z,"[77.323737, 28.5641453]"
8568,Barista,Noida,650,3,Average,26.0,2018-03-04T10:55:19Z,"[77.334633, 28.5640131]"
8569,Burger King,Noida,500,3.2,Average,13.0,2016-06-06T14:07:13Z,"[77.334633, 28.5640131]"
8570,Keventers,Noida,400,3.1,Average,7.0,2016-01-15T16:46:56Z,"[77.32216509999999, 28.5643934]"
8571,Kenny Rogers Roasters,Noida,1300,3.7,Good,53.0,2017-11-28T04:22:37Z,"[77.3220403, 28.5645948]"
8572,McDonald's,Noida,500,3.5,Good,53.0,2018-06-30T21:49:27Z,"[77.32541690000001, 28.5664384]"
8573,Baskin Robbins,Noida,300,0,Not rated,2.0,2018-06-16T21:51:11Z,"[77.3216286, 28.5648303]"
8574,Cafe Buddy's,Noida,100,0,Not rated,1.0,2017-02-14T21:35:47Z,"[77.33491020000001, 28.5643808]"
8575,Fusionn Rolls,Noida,250,0,Not rated,0.0,2016-05-29T18:51:51Z,"[0.0, 0.0]"
8576,Kwality Walls - Happiness Station,Noida,300,0,Not rated,0.0,2016-09-14T06:22:54Z,"[77.3263626, 28.5677206]"
8577,Shakti Food & Restaurant,Noida,300,0,Not rated,0.0,2016-01-08T07:52:40Z,"[77.3281989, 28.5693451]"
8578,Domino's Pizza,Noida,700,2.4,Poor,70.0,2018-01-19T20:49:05Z,"[77.334211, 28.564222]"
8579,Mr. Brown,Noida,500,4,Very Good,183.0,2017-09-10T11:06:56Z,"[77.33417619, 28.56437507]"
8580,Chef's Bar-Be-Que,Noida,650,3.4,Average,69.0,2017-08-26T03:19:35Z,"[77.3498054, 28.5672202]"
8581,Sen's Sational Xpress Kitchen,Noida,600,3,Average,7.0,2016-10-26T20:14:12Z,"[0.0, 0.0]"
8582,Shanghai Dreams,Noida,400,3,Average,4.0,2017-02-18T02:37:13Z,"[77.34990894, 28.56699945]"
8583,InnerChef,Noida,500,3.3,Average,10.0,2018-08-31T16:49:07Z,"[0.0, 28.0]"
8584,Antaryami Paratha Corner,Noida,150,0,Not rated,1.0,2018-01-20T11:46:34Z,"[77.3219012, 28.5810716]"
8585,F-all (Food for All),Noida,400,3.4,Average,24.0,2016-11-09T13:43:22Z,"[77.35680359999999, 28.5651898]"
8586,Green Restaurant,Noida,250,0,Not rated,0.0,2018-11-01T06:56:13Z,"[0.0, 0.0]"
8587,2 Bros Kitchen,Noida,600,3.2,Average,364.0,2017-07-15T09:08:49Z,"[77.36176707, 28.56952163]"
8588,Baskin Robbins,Noida,300,3.3,Average,12.0,2016-04-22T09:54:39Z,"[77.36076990000001, 28.561368]"
8589,Big Bone - The Meat Shop,Noida,350,3.1,Average,16.0,2017-05-21T21:18:02Z,"[77.3618278, 28.569249600000003]"
8590,Biryani House,Noida,300,3.1,Average,9.0,2018-12-23T01:01:36Z,"[77.36170672, 28.56920834]"
8591,China Hot,Noida,400,2.9,Average,22.0,2017-03-12T13:06:39Z,"[77.36184870000001, 28.5697922]"
8592,City Hut,Noida,700,2.5,Average,27.0,2018-11-23T19:16:01Z,"[77.3591531, 28.5615185]"
8593,Defence Bakery,Noida,150,3.4,Average,117.0,2018-07-16T17:02:03Z,"[77.361986, 28.5689914]"
8594,Dhabha 27,Noida,500,3.2,Average,5.0,2018-10-06T17:39:09Z,"[77.3629392, 28.5662049]"
8595,Faasos,Noida,600,3.1,Average,10.0,2018-05-11T01:44:01Z,"[77.3616483, 28.569412]"
8596,Green Chick Chop,Noida,350,2.7,Average,25.0,2016-09-04T20:32:38Z,"[77.3618197, 28.5692859]"
8597,JSB Evergreen Cool Point,Noida,450,2.9,Average,56.0,2016-12-09T17:57:44Z,"[77.36201949999999, 28.569218]"
8598,JSB Evergreen Snack & Sweets,Noida,300,3.2,Average,41.0,2016-09-28T23:36:57Z,"[77.3619175, 28.5693477]"
8599,Keventers,Noida,400,2.9,Average,4.0,2016-06-29T16:03:33Z,"[77.3609306, 28.5614537]"
8600,More Than Cafe,Noida,400,3.3,Average,39.0,2018-11-16T12:58:09Z,"[77.3618306, 28.569207]"
8601,Mutfi,Noida,600,3.3,Average,15.0,2017-05-05T05:15:49Z,"[77.3603093, 28.5613668]"
8602,Nawabi Mughlai Zaika,Noida,550,3.2,Average,34.0,2016-07-13T01:30:00Z,"[77.360265, 28.561485]"
