RestaurantName,City,AverageCostForTwo,AggregateRating,RatingText,Votes,Date,Coordinates
Mandap - Hotel Express Towers,Vadodara,600,4,Very Good,191.0,2018-05-28T23:35:11Z,"[73.169083, 22.310329]"
Offside Lounge,Vadodara,800,3.8,Good,149.0,2016-01-02T00:12:16Z,"[73.167753, 22.308096]"
Gazebo Garden Restaurant,Vadodara,1000,3.5,Good,82.0,2016-05-19T17:37:47Z,"[0.0, 0.0]"
La Quello - Mediterranean Kitchen,Vadodara,1300,4.6,Excellent,321.0,2016-09-20T10:22:48Z,"[73.15892089, 22.31023696]"
El Amigos Kitchen,Vadodara,800,3.5,Good,96.0,2016-09-24T06:59:54Z,"[73.165012, 22.311603]"
Mr Toasties,Vadodara,300,3.9,Good,50.0,2016-10-11T02:50:10Z,"[0.0, 0.0]"
The Yellow Chilli,Vadodara,800,3.9,Good,243.0,2018-01-28T10:25:30Z,"[0.0, 0.0]"
Coffee Culture,Vadodara,600,4.3,Very Good,92.0,2018-10-17T04:04:43Z,"[0.0, 0.0]"
Freshco - The Health Cafí©,Vadodara,700,4.2,Very Good,132.0,2016-01-30T02:50:09Z,"[0.0, 0.0]"
Pizza Hut,Vadodara,600,4.1,Very Good,269.0,2017-11-15T03:59:27Z,"[73.165081, 22.311844]"
Tomato's,Vadodara,1000,4.1,Very Good,395.0,2016-04-11T11:08:22Z,"[73.164798, 22.311358]"
Open Hand Shop & Cafe,Varanasi,450,3.4,Average,59.0,2018-03-16T23:04:27Z,"[83.004504, 25.287958]"
Pizzeria Vaatika Cafe,Varanasi,700,3.7,Good,149.0,2018-11-28T15:31:59Z,"[83.006523, 25.288447]"
Aman Restaurant,Varanasi,650,3.2,Average,60.0,2016-01-23T07:36:57Z,"[0.0, 0.0]"
Blue Lassi,Varanasi,300,3.7,Good,96.0,2017-07-04T18:38:21Z,"[0.0, 0.0]"
Kerala Cafe,Varanasi,300,3.6,Good,125.0,2016-09-27T02:04:34Z,"[0.0, 0.0]"
Baati Chokha,Varanasi,450,3.7,Good,68.0,2017-07-17T15:43:37Z,"[0.0, 0.0]"
Deena Chat Bhandar,Varanasi,0,3.8,Good,78.0,2016-08-29T02:32:02Z,"[0.0, 0.0]"
Dosa Cafe,Varanasi,450,3.5,Good,48.0,2017-04-07T16:46:09Z,"[83.010021, 25.307589]"
Kashi Chat Bhandar,Varanasi,150,4.1,Very Good,158.0,2017-09-30T10:47:54Z,"[82.971977, 25.311385]"
Chrystal Bowl Restaurant,Varanasi,800,3.3,Average,96.0,2017-01-24T14:55:27Z,"[83.001801, 25.290468]"
Flavours Cafe,Varanasi,400,3.4,Average,85.0,2016-04-26T12:18:56Z,"[82.999827, 25.281437]"
Ming Garden,Varanasi,600,3.5,Good,172.0,2017-04-05T09:43:09Z,"[82.982869, 25.270943]"
Burger King,Varanasi,350,3.4,Average,96.0,2018-07-28T04:54:57Z,"[82.98729399999999, 25.334362]"
Tandoor Villa,Varanasi,600,3.6,Good,63.0,2016-10-12T01:28:51Z,"[82.98929069, 25.33290879]"
eastWEST - Radisson Hotel,Varanasi,600,3.3,Average,34.0,2017-01-13T02:24:05Z,"[82.98080999999999, 25.338373]"
The Great Kabab Factory - Radisson Hotel,Varanasi,1100,3.3,Average,67.0,2017-04-08T14:47:01Z,"[82.98080999999999, 25.338373]"
I:ba Cafe & Restaurant,Varanasi,1000,3.5,Good,83.0,2018-01-07T12:50:19Z,"[0.0, 0.0]"
3Cherryz Sky Lounge & Cafe,Varanasi,500,3.2,Average,26.0,2017-06-17T00:35:28Z,"[82.99116335, 25.31717627]"
VNS Live Studio,Varanasi,0,3.5,Good,109.0,2016-05-16T08:44:00Z,"[82.99169443, 25.31834492]"
Singh's Delight Restaurant,Varanasi,700,3.5,Good,57.0,2016-06-22T17:50:39Z,"[0.0, 0.0]"
Pizza Hut,Vizag,600,4.6,Excellent,289.0,2016-04-10T01:44:57Z,"[83.31851111, 17.73417778]"
Pizza Hut,Vizag,600,4.3,Very Good,230.0,2017-01-17T23:00:42Z,"[83.30513889, 17.72614722]"
Sri Sairam Parlour,Vizag,300,4.2,Very Good,270.0,2016-05-02T19:21:41Z,"[83.30341389, 17.72629722]"
Mekong - Hotel GreenPark,Vizag,1300,4.4,Very Good,73.0,2017-08-14T17:29:01Z,"[83.307073, 17.715819]"
The Square - Hotel Novotel,Vizag,1700,4.1,Very Good,125.0,2016-02-29T16:19:58Z,"[83.315935, 17.71069]"
Alpha Hotel,Vizag,300,3.7,Good,240.0,2017-03-08T00:20:23Z,"[83.30161389, 17.71202778]"
Barbeque Nation,Vizag,1600,4.9,Excellent,345.0,2017-09-16T00:29:00Z,"[0.0, 0.0]"
Double Roti,Vizag,1000,3.8,Good,27.0,2017-11-24T11:00:33Z,"[0.0, 0.0]"
Bake My Wish,Vizag,450,3.8,Good,175.0,2018-07-09T11:39:39Z,"[0.0, 0.0]"
Kamat Restaurant,Vizag,600,3.6,Good,154.0,2018-08-21T07:10:21Z,"[83.33809722, 17.73480556]"
My Restaurant,Vizag,600,3.5,Good,124.0,2016-09-28T21:30:50Z,"[83.326859, 17.740024]"
Percolator Coffee House,Vizag,500,3.6,Good,84.0,2018-09-19T21:49:42Z,"[83.31983998, 17.71266157]"
Tea Trails,Vizag,500,3.7,Good,57.0,2016-09-07T08:15:25Z,"[0.0, 0.0]"
Six Degrees,Vizag,600,4.1,Very Good,75.0,2017-09-09T04:50:20Z,"[83.304558, 17.726709]"
Sea Inn - Raju Gaari Dhaba,Vizag,450,4,Very Good,169.0,2018-11-09T12:54:57Z,"[83.38285833, 17.78386944]"
D Cabana,Vizag,600,3.6,Good,193.0,2016-06-07T23:16:36Z,"[83.361377, 17.764287]"
Kaloreez,Vizag,400,3.7,Good,85.0,2016-11-07T04:06:34Z,"[0.0, 0.0]"
Plot 17,Vizag,600,4.3,Very Good,172.0,2018-03-10T07:07:53Z,"[83.31528135, 17.7195395]"
Vista - The Park,Vizag,1500,3.8,Good,74.0,2018-02-17T10:49:45Z,"[83.33684000000001, 17.721182000000002]"
Flying Spaghetti Monster,Vizag,1400,4.4,Very Good,316.0,2018-11-19T07:12:29Z,"[83.31494167, 17.72111944]"
Noah's Barn Coffeenery,Bandung,150000,4.2,Very Good,22.0,2016-03-07T05:46:17Z,"[107.6127895, -6.887057501]"
Momo Milk,Bogor,70000,3.7,Good,783.0,2018-07-24T05:04:09Z,"[106.8103014, -6.606916768]"
Lemongrass,Bogor,250000,4,Very Good,1159.0,2017-09-05T01:57:17Z,"[106.8078499, -6.576578026]"
Talaga Sampireun,Jakarta,200000,4.9,Excellent,1662.0,2016-08-08T22:29:12Z,"[106.7285083, -6.168466667000001]"
Toodz House,Jakarta,165000,4.6,Excellent,1476.0,2016-10-03T18:28:13Z,"[106.801782, -6.278012]"
OJJU,Jakarta,200000,3.9,Good,137.0,2018-11-23T12:12:26Z,"[106.783162, -6.244221]"
Union Deli,Jakarta,200000,4.6,Excellent,903.0,2018-03-30T15:49:56Z,"[106.8197488, -6.197150016]"
Skye,Jakarta,800000,4.1,Very Good,1498.0,2017-07-17T07:17:58Z,"[106.821999, -6.196778]"
Satoo - Hotel Shangri-La,Jakarta,800000,4.6,Excellent,873.0,2018-07-31T07:17:36Z,"[106.8189611, -6.203291667]"
MONKS,Jakarta,250000,4.2,Very Good,259.0,2017-04-27T00:06:25Z,"[106.9113346, -6.163947932999999]"
Zenbu,Jakarta,200000,4.4,Very Good,841.0,2017-03-13T01:19:21Z,"[106.8425, -6.224333333]"
Sushi Masa,Jakarta,500000,4.9,Excellent,605.0,2016-03-18T01:42:28Z,"[106.800144, -6.101298]"
Lucky Cat Coffee & Kitchen,Jakarta,300000,4.3,Very Good,458.0,2016-03-13T00:15:06Z,"[106.83174809999998, -6.218932478999999]"
3 Wise Monkeys,Jakarta,450000,4.2,Very Good,395.0,2016-03-23T10:21:50Z,"[106.8134001, -6.235241091000001]"
Flip Burger,Jakarta,120000,4.4,Very Good,410.0,2018-05-30T21:07:46Z,"[106.8085503, -6.23077495]"
Talaga Sampireun,Jakarta,200000,4.9,Excellent,1640.0,2017-05-06T02:16:46Z,"[106.8335532, -6.12685982]"
Fish Streat,Jakarta,100000,3.4,Average,152.0,2016-09-04T04:05:10Z,"[0.0, 0.0]"
Fish Streat,Jakarta,100000,4,Very Good,331.0,2017-09-15T20:53:42Z,"[106.8564133, -6.232815715]"
Avec Moi Restaurant and Bar,Jakarta,350000,4.3,Very Good,243.0,2018-04-10T19:16:16Z,"[106.821023, -6.196269999999999]"
Onokabe,Tangerang,300000,3.7,Good,155.0,2017-01-15T16:24:58Z,"[106.65268799999998, -6.241792]"
Talaga Sampireun,Tangerang,200000,4.9,Excellent,2212.0,2016-11-12T15:23:14Z,"[106.72611940000002, -6.269913889]"
Kiss Kiss,Auckland,40,4.3,Very Good,133.0,2016-03-08T08:51:16Z,"[174.74808000000002, -36.888662]"
Giapo,Auckland,20,4.7,Excellent,617.0,2016-11-18T11:17:22Z,"[174.768851, -36.845553]"
Milse,Auckland,50,4.9,Excellent,754.0,2018-12-10T17:28:46Z,"[174.7686903, -36.84418841]"
Orleans,Auckland,65,4.1,Very Good,431.0,2017-07-19T02:02:33Z,"[174.7695519, -36.8453314]"
Depot Eatery and Oyster Bar,Auckland,90,4.8,Excellent,598.0,2018-04-03T07:23:31Z,"[174.762527, -36.848988]"
Federal Delicatessen,Auckland,60,4.6,Excellent,696.0,2016-01-21T19:20:27Z,"[174.76222009999998, -36.84876968]"
Miann,Auckland,25,4.9,Excellent,281.0,2018-04-09T12:35:14Z,"[174.768986, -36.84604966]"
Little Sister Cafe,Auckland,45,4.5,Excellent,213.0,2017-09-19T04:37:32Z,"[174.635633, -36.859341]"
The Kimchi Project,Auckland,90,4.2,Very Good,61.0,2016-05-01T00:53:56Z,"[174.76576699999998, -36.85014119]"
De Fontein Belgian Beer Cafe,Auckland,100,2.3,Poor,402.0,2016-05-12T17:36:18Z,"[174.8320893, -36.84831519]"
Chinoiserie,Auckland,50,4.4,Very Good,223.0,2017-08-26T02:44:41Z,"[174.72698830000002, -36.89398977]"
Frasers,Auckland,60,4,Very Good,381.0,2018-10-19T07:38:43Z,"[174.762234, -36.881213]"
The Garden Shed,Auckland,90,4.2,Very Good,271.0,2016-01-09T06:15:29Z,"[174.76235400000002, -36.882604]"
Tucks and Bao,Auckland,70,3.5,Good,86.0,2018-02-20T23:54:12Z,"[174.77798700000002, -36.86565]"
Winona Forever,Auckland,50,4,Very Good,31.0,2017-08-21T03:43:17Z,"[174.779441, 0.0]"
Big Fish Eatery,Auckland,55,4.5,Excellent,166.0,2017-09-12T03:19:32Z,"[174.810305, -36.905409000000006]"
PappaRich,Auckland,60,4,Very Good,414.0,2017-11-11T15:09:29Z,"[174.7634761, -36.85158619]"
Eight - The Langham Hotel,Auckland,190,4.7,Excellent,412.0,2018-03-06T21:01:03Z,"[174.764078, -36.857474]"
Baduzzi,Auckland,120,4.6,Excellent,413.0,2016-02-06T19:46:17Z,"[174.7570233, -36.84109176]"
Maranui Cafe,Wellington City,50,4.3,Very Good,127.0,2017-04-13T07:20:20Z,"[174.793257, -41.330428000000005]"
Five Boroughs,Wellington City,60,4.1,Very Good,114.0,2018-04-19T23:06:30Z,"[174.785051, -41.294234]"
Ekim Burgers,Wellington City,25,4.5,Excellent,195.0,2016-03-30T13:15:46Z,"[174.774151, -41.296107]"
Ombra,Wellington City,70,4.5,Excellent,152.0,2017-11-14T20:23:34Z,"[174.775, -41.29483333]"
The Hangar,Wellington City,50,4.6,Excellent,171.0,2017-10-18T17:12:16Z,"[174.773933, -41.290801]"
Burger Liquor,Wellington City,55,4.1,Very Good,116.0,2016-04-09T16:30:06Z,"[174.774546, -41.289798]"
Caffe L'affare,Wellington City,50,4.1,Very Good,103.0,2016-04-13T07:59:42Z,"[174.78034499999998, -41.296155]"
Dragonfly,Wellington City,100,4.3,Very Good,143.0,2018-09-11T04:52:40Z,"[174.78066669999998, -41.293]"
Enigma Cafe,Wellington City,50,4,Very Good,94.0,2018-03-27T02:40:51Z,"[174.7791667, -41.2925]"
Fidel's,Wellington City,50,4.4,Very Good,242.0,2017-11-01T02:28:28Z,"[174.774134, -41.29597]"
Fisherman's Plate,Wellington City,40,4.3,Very Good,96.0,2018-04-13T07:58:44Z,"[174.7756667, -41.289]"
Floriditas,Wellington City,105,4.2,Very Good,170.0,2018-03-11T11:08:28Z,"[174.7755, -41.29383333]"
Hippopotamus - Museum Hotel,Wellington City,200,4.4,Very Good,125.0,2018-06-14T08:55:33Z,"[174.782427, -41.291774]"
Little Penang,Wellington City,50,4.4,Very Good,161.0,2017-04-08T03:24:34Z,"[174.77709099999998, -41.291901]"
Loretta,Wellington City,80,4.2,Very Good,113.0,2017-03-14T01:14:07Z,"[174.775296, -41.294154]"
Midnight Espresso,Wellington City,40,4.3,Very Good,157.0,2018-04-19T03:53:42Z,"[174.774912, -41.294565000000006]"
Olive,Wellington City,80,4.2,Very Good,146.0,2017-12-30T14:47:35Z,"[174.775005, -41.294402000000005]"
wagamama,Wellington City,70,3.7,Good,131.0,2016-10-30T15:28:11Z,"[174.7792237, -41.28303381]"
Charley Noble Eatery & Bar,Wellington City,110,4.3,Very Good,141.0,2016-09-22T01:30:38Z,"[174.77746509999997, -41.28496092]"
The Crab Shack,Wellington City,90,4.1,Very Good,229.0,2016-01-13T07:04:44Z,"[174.7791667, -41.28483333]"
Pepe's Piri Piri,Birmingham,10,2.8,Average,26.0,2016-11-24T01:00:36Z,"[-1.846811, 52.48855699999999]"
Ju Ju's Cafe,Birmingham,15,3.7,Good,13.0,2018-05-26T17:18:35Z,"[-1.918049, 52.477569]"
Bank,Birmingham,60,4,Very Good,133.0,2017-06-09T12:09:47Z,"[-1.914805, 52.477693]"
Chaophraya,Birmingham,30,3.9,Good,22.0,2018-11-23T00:13:37Z,"[-1.894286, 52.477633]"
Handmade Burger Co.,Birmingham,35,3.7,Good,21.0,2017-07-19T22:10:58Z,"[-1.894286, 52.477633]"
Jamie's Italian,Birmingham,50,3.9,Good,53.0,2016-02-15T08:12:11Z,"[-1.894286, 52.477633]"
Bodega,Birmingham,40,4.6,Excellent,100.0,2018-03-11T10:02:48Z,"[-1.900375, 52.479690000000005]"
San Carlo,Birmingham,45,4.2,Very Good,148.0,2018-10-27T01:52:11Z,"[-1.899133, 52.480364]"
Purnell's,Birmingham,120,4.5,Excellent,265.0,2016-10-02T15:30:21Z,"[-1.901843, 52.48364300000001]"
The Warehouse Cafe,Birmingham,20,3.8,Good,38.0,2018-09-14T11:48:12Z,"[-1.890569, 52.477388]"
Fiesta del Asado,Birmingham,50,4,Very Good,40.0,2018-01-29T12:49:53Z,"[-1.938759, 52.472197]"
Istanbul Restaurant,Birmingham,30,3.6,Good,9.0,2017-01-22T15:40:35Z,"[-1.939166667, 52.51416667]"
The Plough,Birmingham,30,4.2,Very Good,55.0,2016-04-18T18:10:16Z,"[-1.943852, 52.460962]"
Lasan Restaurant,Birmingham,80,4.1,Very Good,213.0,2017-09-23T23:08:01Z,"[-1.907596, 52.485015]"
Damascena Coffee House,Birmingham,20,0,Not rated,3.0,2018-12-01T11:06:50Z,"[-1.888555455, 52.44630234]"
Tipu Sultan,Birmingham,45,4,Very Good,63.0,2018-08-23T04:59:51Z,"[-1.889039, 52.450999]"
Jamjar,Birmingham,15,3.1,Average,11.0,2016-02-07T08:28:41Z,"[-1.860593, 52.470571]"
Chennai Dosa,Birmingham,20,3.8,Good,55.0,2017-07-21T05:56:57Z,"[-1.947514, 52.487692]"
Mughal E Azam,Birmingham,45,3.7,Good,32.0,2017-12-13T01:08:29Z,"[-1.858529, 52.443963]"
Bar Estilo,Birmingham,20,4,Very Good,93.0,2017-03-03T17:46:52Z,"[-1.905477, 52.475857]"
Loudons Cafe & Bakery,Edinburgh,30,3.9,Good,63.0,2016-10-04T06:24:32Z,"[-3.2083630000000003, 55.943501]"
La Favorita,Edinburgh,30,4.5,Excellent,329.0,2016-08-27T06:54:48Z,"[-3.176858333, 55.96466944]"
Mimi's Bakehouse,Edinburgh,35,4.6,Excellent,130.0,2016-02-28T01:01:19Z,"[-3.171327778, 55.97509722]"
Roseleaf Bar Cafe,Edinburgh,45,4.7,Excellent,163.0,2017-06-01T01:43:28Z,"[-3.173679, 55.97664399999999]"
The Kitchin,Edinburgh,90,4.4,Very Good,275.0,2018-03-07T09:18:49Z,"[-3.172778, 55.976980000000005]"
El Cartel,Edinburgh,30,3.8,Good,31.0,2017-01-06T13:27:46Z,"[-3.199521, 55.95404]"
Chaophraya,Edinburgh,50,4.3,Very Good,61.0,2016-01-04T21:56:56Z,"[-3.203159, 55.952221]"
Hard Rock Cafe,Edinburgh,40,4,Very Good,154.0,2018-02-12T02:36:24Z,"[-3.196294444, 55.95349444]"
The Boozy Cow,Edinburgh,40,4,Very Good,36.0,2017-09-12T23:42:33Z,"[-3.199569, 55.951974]"
10 To 10 In Delhi,Edinburgh,20,3.8,Good,73.0,2017-08-27T05:39:47Z,"[-3.184344444, 55.94543056]"
Bentoya,Edinburgh,25,3.8,Good,32.0,2017-09-12T02:27:07Z,"[-3.204735, 55.94589499999999]"
Civerinos,Edinburgh,35,3.7,Good,27.0,2016-10-26T16:04:55Z,"[-3.187962, 55.949637]"
The Elephant House,Edinburgh,30,3.9,Good,81.0,2018-01-20T03:55:06Z,"[-3.1917805560000003, 55.94755556]"
The Hanging Bat,Edinburgh,35,3.5,Good,31.0,2016-07-13T17:08:48Z,"[-3.205522222, 55.94562222]"
Love Crumbs,Edinburgh,15,4.1,Very Good,57.0,2016-08-16T16:20:58Z,"[-3.201683333, 55.94595]"
Mother India's Cafe,Edinburgh,25,4.4,Very Good,279.0,2016-08-09T12:25:36Z,"[-3.18625, 55.94800278]"
The Witchery & The Secret Garden,Edinburgh,100,4.1,Very Good,200.0,2017-04-07T05:14:04Z,"[-3.19575, 55.94828056]"
Ting Thai Caravan,Edinburgh,20,4.1,Very Good,84.0,2018-10-10T03:22:57Z,"[-3.189979, 55.945676]"
Tuk Tuk Indian Street Food,Edinburgh,20,4,Very Good,76.0,2016-09-22T12:07:54Z,"[-3.203588889, 55.94190278]"
Steak,Edinburgh,55,4.2,Very Good,64.0,2017-11-18T16:59:50Z,"[-3.1868540000000003, 55.957033]"
Gymkhana,London,80,4.7,Excellent,214.0,2016-09-06T18:50:01Z,"[-0.141645, 51.508515]"
Bocca Di Lupo,London,45,4.5,Excellent,571.0,2018-07-02T07:57:24Z,"[-0.133947, 51.511629]"
Flat Iron,London,35,4.9,Excellent,309.0,2018-08-22T02:14:40Z,"[-0.138343, 51.512069]"
Duck & Waffle,London,55,4.9,Excellent,706.0,2016-12-18T02:04:34Z,"[-0.080963, 51.516284000000006]"
Dishoom,London,55,4.5,Excellent,305.0,2017-07-14T06:46:44Z,"[-0.076580556, 51.52453611]"
Yauatcha,London,90,4.7,Excellent,1326.0,2017-08-21T15:52:33Z,"[-0.135229, 51.513739]"
Roka,London,60,4.6,Excellent,436.0,2016-02-09T04:42:00Z,"[-0.135524, 51.518935]"
Restaurant Gordon Ramsay,London,230,4.7,Excellent,320.0,2018-04-30T11:34:40Z,"[-0.162092, 51.485509]"
sketch Gallery,London,100,4.5,Excellent,148.0,2018-02-12T21:25:41Z,"[-0.141557, 51.512669]"
Masala Zone,London,30,4.1,Very Good,316.0,2016-06-11T19:13:58Z,"[-0.1231319999999999, 51.513196]"
The Breakfast Club,London,40,4.5,Excellent,313.0,2018-02-02T02:45:03Z,"[-0.135463889, 51.51481111]"
Bao,London,20,4.9,Excellent,161.0,2018-10-29T11:20:09Z,"[-0.136576, 51.513225]"
Five Guys,London,30,3.8,Good,400.0,2016-12-23T02:35:38Z,"[-0.126324, 51.512085]"
Hakkasan,London,120,4.8,Excellent,395.0,2016-01-28T13:41:01Z,"[-0.144861, 51.510342]"
Nobu,London,100,4.4,Very Good,311.0,2018-10-29T11:23:35Z,"[-0.143259, 51.508811]"
Roti Chai,London,45,4.5,Excellent,367.0,2018-06-13T10:23:40Z,"[-0.1557319999999999, 51.514641]"
Shake Shack,London,30,4.1,Very Good,473.0,2018-04-01T23:05:51Z,"[-0.12262, 51.511682]"
Dishoom,London,35,4.7,Excellent,964.0,2017-02-07T23:43:07Z,"[-0.127164, 51.512417]"
Jamie's Italian,London,50,4.3,Very Good,271.0,2018-01-26T02:54:24Z,"[-0.126963, 51.51259]"
Bone Daddies,London,40,4.6,Excellent,418.0,2017-02-24T04:32:04Z,"[-0.133789, 51.512627]"
Monolos Playhouse Restaurant,Manchester,30,3.3,Average,14.0,2016-11-25T02:03:08Z,"[-2.239385, 53.494691]"
Santos,Manchester,20,3.3,Average,23.0,2017-10-08T10:05:24Z,"[-2.246548, 53.513525]"
Manchester House,Manchester,85,4,Very Good,52.0,2016-10-26T18:39:20Z,"[-2.2508060000000003, 53.48124]"
The Grill On The Alley,Manchester,55,4.4,Very Good,704.0,2016-09-10T10:21:37Z,"[-2.2473333330000003, 53.48083333]"
Nawaab,Manchester,35,3.9,Good,150.0,2017-10-18T00:08:45Z,"[-2.189833333, 53.44183333]"
Jamie's Italian,Manchester,50,3.9,Good,88.0,2018-05-27T19:14:48Z,"[-2.242833333, 53.48083333]"
Chaophraya,Manchester,70,4.3,Very Good,422.0,2018-02-16T16:49:36Z,"[-2.243505, 53.48174]"
Solita,Manchester,50,4.9,Excellent,162.0,2018-07-21T14:39:20Z,"[-2.237333333, 53.4835]"
Almost Famous Burgers,Manchester,40,4,Very Good,86.0,2018-11-01T05:37:43Z,"[-2.2370330000000003, 53.484543]"
Home Sweet Home,Manchester,30,4.1,Very Good,82.0,2018-06-21T23:07:50Z,"[-2.236, 53.48416667]"
Teacup,Manchester,45,4.1,Very Good,98.0,2017-12-29T22:01:38Z,"[-2.236507, 53.484099]"
Archies,Manchester,15,3.4,Average,25.0,2017-04-16T00:23:00Z,"[-2.241047, 53.47422099999999]"
Zouk Tea Bar & Grill,Manchester,50,3.6,Good,101.0,2017-04-02T12:01:46Z,"[-2.24042, 53.472433]"
Mughli,Manchester,35,4.5,Excellent,110.0,2018-09-23T08:11:20Z,"[-2.225333333, 53.456]"
Lahore,Manchester,25,3.7,Good,48.0,2018-03-03T18:23:17Z,"[-2.225333333, 53.45583333]"
Gaucho,Manchester,80,4.5,Excellent,602.0,2017-01-08T18:52:37Z,"[-2.247633, 53.482261]"
Akbars,Manchester,30,4.2,Very Good,383.0,2017-08-14T01:56:26Z,"[-2.254833333, 53.4765]"
San Carlo,Manchester,25,4.3,Very Good,745.0,2016-12-28T04:09:12Z,"[-2.248848, 53.481413]"
Mr Cooper's House & Garden - The Midland,Manchester,55,4.2,Very Good,67.0,2018-04-03T11:27:56Z,"[-2.245034, 53.477358]"
The French by Simon Rogan - The Midland,Manchester,160,4.3,Very Good,114.0,2018-07-02T14:46:23Z,"[-2.245077, 53.477154000000006]"
7st by Mumbai Spices,Doha,150,3.4,Average,74.0,2016-04-19T08:14:56Z,"[51.506825, 25.224394]"
Indian Coffee House,Doha,80,3.4,Average,350.0,2018-11-08T09:16:05Z,"[51.5210744, 25.276109]"
Zaffran Dining Experience,Doha,300,4.6,Excellent,348.0,2018-08-08T02:21:00Z,"[51.5274557, 25.2625016]"
MRA Bakery Sweets & Restaurant,Doha,60,4,Very Good,322.0,2017-10-05T12:01:15Z,"[51.5369233, 25.2802233]"
Zaoq,Doha,170,4.2,Very Good,189.0,2018-06-21T06:02:12Z,"[51.498153, 25.264116100000003]"
Aalishan,Doha,100,3.8,Good,263.0,2018-08-04T14:00:46Z,"[51.5194969, 25.2684026]"
Applebee's,Doha,220,3.8,Good,155.0,2018-04-25T16:45:17Z,"[51.5076178, 25.2774224]"
Mainland China Restaurant,Doha,250,4.9,Excellent,182.0,2017-08-29T23:33:37Z,"[51.50505289, 25.28599626]"
Ponderosa,Doha,110,3.6,Good,115.0,2018-11-23T12:00:09Z,"[51.51048839999999, 25.2709036]"
Gokul Gujarati Restaurant,Doha,50,4.3,Very Good,211.0,2018-10-23T11:41:01Z,"[51.5141453, 25.2859356]"
The Manhattan FISH MARKET,Doha,150,4,Very Good,180.0,2017-02-06T10:52:29Z,"[51.512682, 25.274457]"
Coral - InterContinental Doha,Doha,500,3.7,Good,58.0,2018-08-15T15:16:17Z,"[51.530046, 25.348622]"
Texas Roadhouse,Doha,250,4,Very Good,41.0,2017-09-10T20:00:51Z,"[51.350047100000005, 25.3273326]"
Punjab Restaurant,Doha,80,3.8,Good,83.0,2018-10-16T17:00:06Z,"[51.52302034, 25.28246661]"
Gymkhana,Doha,250,4.7,Excellent,114.0,2016-11-25T23:27:42Z,"[51.5333165, 25.2894111]"
Eatopia,Doha,200,3.9,Good,197.0,2016-01-13T10:28:30Z,"[51.526653, 25.3232606]"
Vine - The St. Regis,Doha,550,4.4,Very Good,67.0,2016-08-28T16:06:42Z,"[51.530127, 25.350325]"
Sabai Thai - The Westin Doha Hotel & Spa,Doha,445,4.3,Very Good,73.0,2017-03-24T23:46:39Z,"[51.512909, 25.27618]"
Paper Moon,Doha,400,4.5,Excellent,145.0,2017-01-29T23:14:42Z,"[51.54457591, 25.27301974]"
Roti & Boti,Doha,160,3.9,Good,109.0,2018-05-19T16:24:33Z,"[51.546714, 25.2830109]"
The Butcher's Wife,Cape Town,294,3.7,Good,22.0,2018-10-04T10:53:09Z,"[18.51440571, -33.96466043]"
Coco Safar,Cape Town,300,4.1,Very Good,88.0,2017-08-03T07:53:08Z,"[18.46489381, -33.97975702]"
La Parada,Cape Town,360,3.7,Good,255.0,2018-01-20T21:54:38Z,"[18.41789313, -33.92154333]"
Jason Bakery,Cape Town,180,4.2,Very Good,266.0,2016-09-01T19:38:03Z,"[18.41457088, -33.92451515]"
Truth Coffee,Cape Town,150,4.4,Very Good,514.0,2018-09-01T13:48:19Z,"[18.42286024, -33.92849643]"
Salushi,Cape Town,250,3.9,Good,239.0,2016-10-11T02:01:36Z,"[18.462423, -33.978602]"
Origin Coffee Roasting,Cape Town,200,4,Very Good,185.0,2017-10-26T08:12:20Z,"[18.41766667, -33.91733333]"
Kloof Street House,Cape Town,350,4.5,Excellent,356.0,2017-07-27T07:00:09Z,"[18.4125, -33.9285]"
Jerry's Burger Bar,Cape Town,250,4.4,Very Good,281.0,2017-03-29T07:08:25Z,"[18.410769, -33.929022]"
Active Sushi,Cape Town,250,3.8,Good,127.0,2016-03-12T09:43:40Z,"[18.417566, -33.917258000000004]"
Beluga,Cape Town,500,3.8,Good,619.0,2016-09-18T21:48:45Z,"[18.418015, -33.912585]"
Rocomamas,Cape Town,250,3.6,Good,131.0,2016-06-07T17:33:09Z,"[18.409153, -33.907776]"
The Creamery,Cape Town,110,4.5,Excellent,328.0,2017-05-18T12:27:52Z,"[18.46195, -33.970286]"
Nobu - One&Only,Cape Town,535,4,Very Good,110.0,2016-12-17T08:19:15Z,"[18.416435, -33.908603]"
Jarryds,Cape Town,230,4.8,Excellent,319.0,2016-10-02T08:13:24Z,"[18.381997, -33.921453]"
My Sugar,Cape Town,125,4.4,Very Good,157.0,2016-06-25T15:17:29Z,"[18.382759, -33.921692]"
Grand Cafí© & Beach,Cape Town,450,3.8,Good,280.0,2016-10-27T15:50:18Z,"[18.415163, -33.901746]"
tashas,Cape Town,320,4.1,Very Good,374.0,2017-09-10T18:38:21Z,"[18.421341, -33.902336]"
Gibson's Gourmet Burgers & Ribs,Cape Town,270,4.1,Very Good,298.0,2016-03-14T17:31:11Z,"[18.42030041, -33.9042665]"
Willoughby & Co.,Cape Town,570,4.4,Very Good,466.0,2017-09-23T19:39:04Z,"[18.421, -33.90416667]"
Cube - Tasting Kitchen,Inner City,1540,4.9,Excellent,441.0,2018-02-19T22:10:54Z,"[28.060192, -26.203278]"
